X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
585.69,5.99,2.3,1.58,21.41,4,5.88,6.74,5.83,6.15
241.62,3.01,46.07,1.18,150.89,3,4.8,5,4.85,4.88
241.83,2.91,46.5,1.18,149.15,3,4.8,4.99,4.83,4.88
329.01,1,64.67,0.67,146.17,0,5.39,5.24,5.3,5.31
446.59,2.85,80.15,3.62,191.88,6,5.74,6.46,5.55,5.92
518.87,2.23,64.85,1.64,135.12,1,6.16,6.41,6.02,6.19
546.62,1.52,73.26,1.98,155.33,2,6.25,6.48,6.07,6.26
529.05,1.57,66.43,0,191.76,2,6.12,5.65,6.15,5.97
582.31,0.85,91.51,2.26,270.85,0,6.64,6.86,6.8,6.77
507.24,2.12,34.52,1.67,178.02,3,5.71,6.16,5.95,5.94
439.59,0.31,74.12,1.52,202.74,1,5.82,5.85,5.83,5.83
439.89,3,88.47,3.16,213.83,8,5.67,6.08,5.44,5.73
513.16,2.56,67.49,1.05,213.26,7,5.81,5.61,5.79,5.74
412.45,1.01,65.7,0.97,164.74,0,5.74,5.69,5.71,5.71
581.45,2.53,57.44,0.7,182.41,3,6.24,6.13,6.3,6.22
790.91,2.11,91.28,3.93,219.84,9,6.99,7.59,6.72,7.1
352.25,1.49,83.82,1.6,225.34,8,5.2,4.97,5.03,5.07
497.83,2,79.29,1.28,253.58,6,5.89,5.67,5.94,5.83
744.73,1.47,54.59,1.75,236.48,7,6.56,6.69,6.73,6.66
569.45,0.89,81.44,1.35,225.6,0,6.5,6.46,6.57,6.51
589,0.32,91.29,2.6,269.44,0,6.64,6.96,6.79,6.79
511.53,1.98,20.54,1.85,178.07,4,5.53,6.14,5.87,5.85
313.19,0.73,51.56,0.67,84.6,1,5.14,5.06,4.88,5.03
336.96,1.58,26.06,1.45,117.2,0,5.11,5.63,5.26,5.33
536.06,2.93,63.24,2.32,130.66,1,6.25,6.81,6.12,6.39
367.88,2.39,24.02,0,83.41,11,4.59,4.21,4.32,4.37
257.02,0.74,43.52,0.67,110.45,0,4.9,4.93,4.85,4.89
352.88,1.13,32.97,1.2,144.63,2,5.09,5.36,5.22,5.22
369.5,0.82,36.25,1.73,128.32,3,5.11,5.51,5.11,5.24
503.03,2.76,27.53,0.87,103.22,1,5.79,6.1,5.86,5.92
596.03,0.85,49.58,1.27,167.09,1,6.26,6.43,6.35,6.35
330.3,1.54,27.92,0.27,91.81,3,4.91,4.86,4.86,4.88
310.39,1.89,9.15,0,21.41,3,4.68,4.71,4.52,4.64
313.67,1.94,43.72,0.36,93.87,3,5.01,4.86,4.83,4.9
324.93,0.35,42.72,0.36,121.03,0,5.14,5.04,5.14,5.11
475.94,1.47,54.26,1.94,149.46,2,5.79,6.18,5.76,5.91
485.42,1.3,44.18,1.69,97.99,0,5.85,6.29,5.76,5.97
446.13,2.95,57.12,1.58,171.77,6,5.53,5.68,5.48,5.56
390.24,1.91,17.31,0,99.6,4,5.02,4.93,5.07,5.01
444.08,4.91,2.58,0,9.21,5,5.2,5.35,5.05,5.2
566,0.73,46.72,1.7,184.83,4,5.92,6.17,6.02,6.04
613.99,0.22,57.01,2.01,199.47,4,6.18,6.44,6.24,6.28
503.87,0.62,31.49,3.26,156.81,3,5.59,6.61,5.75,5.98
434.83,3.92,8.15,0.34,20.68,4,5.22,5.44,5.08,5.25
460.82,5.2,0,0,0,4,5.32,5.55,5.19,5.35
452.67,4.48,10.78,0.34,23.97,4,5.35,5.57,5.2,5.37
292.23,0.78,63.9,0,156.61,2,5.1,4.62,5,4.91
293.18,1.49,38.01,0.34,80.13,0,5.04,5.02,4.93,5
474.34,2.46,59.34,2.36,211.03,0,6.01,6.63,6.25,6.29
468.97,2.29,19.42,2.15,118.07,5,5.31,6.02,5.39,5.57
375.56,2.8,27.27,1.02,162.33,0,5.34,5.75,5.68,5.59
563.24,2.06,53.45,2.79,214.52,3,6.1,6.82,6.32,6.41
342.58,2.12,41.66,0.34,92.79,2,5.18,5.09,5.04,5.1
471.09,0.7,53.7,0,190.66,0,5.85,5.52,6.03,5.8
552.8,1.55,77.38,2.5,332.97,1,6.37,6.8,6.89,6.69
559.19,5.65,7.22,0.89,52.54,11,5.38,5.65,5.2,5.41
562.23,2.63,38.47,1.35,105.99,11,5.51,5.54,5.2,5.42
492.62,0.84,38.85,0.34,74.73,8,5.32,4.98,4.94,5.08
562.72,3.61,30.91,0.97,98.84,4,5.92,6.17,5.88,5.99
572.52,2.39,27.17,0.34,70.48,5,5.8,5.74,5.62,5.72
689.86,0.53,82.26,3.18,200.7,4,6.73,7.22,6.57,6.84
956.09,2.78,51.53,2.17,186.91,22,6.54,6.38,6.12,6.35
401.46,0,62.35,0.7,249.53,2,5.49,5.25,5.75,5.5
638.14,3.07,48.7,2.49,243,3,6.41,7.1,6.81,6.77
433.67,2.7,12.79,0,69.22,8,4.95,4.8,4.82,4.85
405.81,1.14,32.38,1.85,205.59,4,5.17,5.63,5.5,5.43
604.21,1.77,115.76,2.66,279.45,11,6.32,6.12,6,6.15
678.34,0.79,94.16,6.16,432.48,4,6.8,8.36,7.47,7.54
657.84,1.14,77.78,3.84,409.3,5,6.53,7.32,7.23,7.02
677.81,0.15,108.06,6.5,434.29,4,6.89,8.42,7.43,7.58
340.89,3.8,23.11,0.36,56.16,1,5.16,5.36,5.1,5.21
468.08,2.04,57.15,0.85,195.03,4,5.69,5.59,5.77,5.68
488.22,4.83,35.15,0.36,79.01,4,5.73,5.76,5.59,5.69
413.49,1.78,39.16,0.67,89.77,0,5.54,5.66,5.47,5.56
582.12,1.38,66.7,0.89,203.96,7,6.02,5.7,5.94,5.89
609.69,0.72,92.47,6.96,147.83,9,6.2,7.9,5.6,6.57
309.79,1.61,64.86,0.89,203.93,8,4.86,4.54,4.78,4.73
363.99,0.56,74.23,1.24,252.24,10,4.99,4.59,4.93,4.84
456.61,0.78,71.41,0.53,269.42,16,4.98,4.12,4.85,4.65
294.52,0.22,34.39,0.67,75.67,1,4.88,4.93,4.73,4.85
397.21,1.22,35.93,1.2,111.03,3,5.24,5.45,5.18,5.29
473.66,1.34,73.65,0.34,180.01,2,5.95,5.53,5.86,5.78
387.29,2.39,64.38,0.97,140.06,1,5.64,5.64,5.52,5.6
436.4,2,60.56,0,188.7,0,5.84,5.51,5.97,5.78
482.79,2.99,34.23,0,107.39,0,5.84,5.8,5.91,5.85
450.32,4.07,11.45,0.34,27.02,4,5.32,5.52,5.17,5.34
417.33,3.32,13.13,0.34,29.84,4,5.16,5.31,5,5.16
855.83,4.53,31.44,0.56,67.59,14,6.54,6.31,6.09,6.31
599.35,3.51,30.69,0.27,227.24,10,5.69,5.45,5.99,5.71
597.15,5.33,40.04,2.13,189.09,10,5.87,6.35,5.96,6.06
817.63,4.08,64.73,1.88,213.37,16,6.54,6.42,6.31,6.42
497.24,3.43,53.24,1.41,202.44,10,5.48,5.48,5.48,5.48
824.23,1.45,154.76,5.95,431.52,9,7.66,8.44,7.65,7.91
709.02,3.06,95.43,2.09,292.13,11,6.63,6.45,6.57,6.55
327.81,2.02,0,0,0,1,4.8,4.99,4.7,4.83
330.1,3.2,13.91,1.06,125.99,3,4.88,5.33,5.12,5.11
322.36,4.03,13.9,1.06,133.22,3,4.89,5.38,5.17,5.15
428.51,2.85,57.27,1.01,141.64,3,5.64,5.67,5.55,5.62
338.84,4.82,10.03,0.13,5.23,1,5.09,5.36,4.97,5.14
475.9,2.72,42.23,0,130.19,3,5.69,5.45,5.68,5.61
290.12,3.17,33.58,1.06,179.28,2,4.95,5.26,5.26,5.16
564.08,0.28,57.45,0.99,194.11,6,5.86,5.65,5.84,5.79
411.82,1.16,29.66,1.59,166.32,1,5.36,5.85,5.64,5.61
367.73,1.57,54.99,0.67,90.71,0,5.49,5.46,5.28,5.41
385.34,2.63,25.39,0.3,67.06,1,5.29,5.39,5.24,5.31
461.3,2.02,50.11,1.67,174.03,1,5.79,6.17,5.93,5.96
512.41,2.99,46.39,1.54,161.31,2,5.95,6.32,6.06,6.11
603.73,1.39,44.62,1.47,149.13,4,6.09,6.3,6.08,6.16
484.39,0.48,43.27,1.02,156.18,0,5.79,5.95,5.93,5.89
653.03,2.13,121.23,2.89,333.03,11,6.59,6.44,6.44,6.49
655.57,5.14,99.8,1.69,286.02,17,6.2,5.71,5.94,5.95
790.55,1.53,141.01,6.58,410.41,13,7.16,8.17,7.07,7.47
313.19,3.85,0,0,0,2,4.78,5.01,4.68,4.83
281.69,2.05,4.66,0.53,64.74,1,4.66,5.01,4.77,4.81
342.97,2.53,16.25,0.53,69.47,1,5.03,5.3,5.07,5.14
244.1,2.97,0,0,0,1,4.52,4.75,4.43,4.56
375.62,2.69,0,0,0,1,5.03,5.24,4.94,5.07
359.61,2.25,88.78,4.24,137.89,2,5.68,6.68,5.3,5.89
672.17,6.29,31.49,1.04,43.88,9,6.2,6.42,5.84,6.16
259.8,4.09,0,0,0,3,4.52,4.73,4.4,4.55
487.31,5.85,0,0,0,8,5.22,5.33,4.98,5.18
308.15,2.98,0.74,0,0.23,2,4.72,4.91,4.6,4.74
374.8,0.34,68.44,1.31,142.88,2,5.45,5.41,5.24,5.37
405.07,1.36,53.33,2.64,101.27,1,5.55,6.25,5.36,5.72
326.82,3.17,16.42,0.27,85.16,2,4.95,5.1,5.03,5.03
518.48,1.83,80.54,1.9,210.1,6,5.97,5.98,5.84,5.93
311.22,1.45,12.21,0.78,73.21,2,4.75,5.07,4.79,4.87
630.81,2.21,121.46,2.63,312.91,11,6.51,6.26,6.27,6.35
561.33,3.53,107.03,3.96,316.73,9,6.29,6.83,6.29,6.47
229.2,0.41,35.79,1.66,155.38,3,4.52,4.88,4.63,4.67
283.08,2.64,0,0,0,3,4.53,4.68,4.38,4.53
473.67,2.2,66.76,1.28,199.14,4,5.81,5.79,5.82,5.81
526.75,1.98,105.75,2.36,249.63,6,6.24,6.21,6.04,6.16
618.94,1.9,158.17,5.29,320.25,9,6.89,7.41,6.41,6.91
606.39,2.82,83.73,3.92,173.29,12,6.04,6.63,5.57,6.08
888.48,2.71,168.87,4.3,401.25,13,7.87,7.8,7.51,7.73
309.49,0.55,64.62,1.08,172.89,0,5.29,5.28,5.3,5.29
612.65,0.18,113.93,4.55,257.01,15,6.01,6.34,5.47,5.94
333.95,0,84.5,2.99,217.21,1,5.48,5.96,5.44,5.63
325.1,1.75,67.66,2.84,204.59,0,5.45,6.15,5.57,5.72
435.85,0,99.32,3.51,172.88,0,6.08,6.67,5.76,6.17
567.07,0.05,122.87,4.72,294.23,4,6.57,7.28,6.42,6.76
351.64,0.91,53.2,1.94,77.77,3,5.19,5.53,4.84,5.19
329.94,0.4,53.82,0.97,105.81,3,5.08,5.01,4.83,4.98
266.3,0.42,41.85,1.54,128.98,3,4.72,4.98,4.67,4.79
348.33,0.61,71.02,1.5,170.59,5,5.2,5.12,5,5.11
501.45,5.94,0,0,0,8,5.28,5.4,5.05,5.24
825.33,9.19,2.6,1.01,34.36,12,6.53,7.02,6.36,6.64
414.81,2.26,77.58,2.68,186.25,7,5.49,5.81,5.27,5.52
353.16,2.83,0,0,0,1,4.95,5.17,4.86,4.99
418.96,2.55,84.34,1.31,176.17,4,5.77,5.62,5.53,5.64
298.52,1.36,45.1,1.18,127.99,1,5.05,5.26,5.04,5.12
345.77,0.96,8.67,0.53,35.36,1,4.89,5.15,4.83,4.96
431.53,2.04,75.81,1.79,180.84,4,5.72,5.81,5.57,5.7
250.4,0.39,54.67,1.33,130.07,0,4.96,5.12,4.88,4.99
534.57,0.17,121.05,4.22,225.83,3,6.5,7.06,6.11,6.56
689.96,2.54,142.02,6.2,310.97,10,7.01,8.01,6.62,7.21
205.49,0.52,0,0,0,4,4.05,4.05,3.83,3.98
204.58,0.64,0,0,0,4,4.05,4.06,3.83,3.98
397.39,2.2,23.98,0.01,37.69,6.5,4.97,4.75,4.64,4.79
349.93,3.32,9.62,0.27,78.53,4,4.86,5.02,4.92,4.94
356.5,4.43,9.58,0.27,77.95,4,4.95,5.16,5.03,5.04
357.1,4.33,9.5,0.27,74.54,4,4.94,5.15,5.01,5.03
373.97,1.08,30.72,1.24,103.83,3,5.09,5.36,5.05,5.17
309.26,2.23,37.45,0.63,79.19,0,5.14,5.27,5.04,5.15
538.77,3.1,81.92,1.77,166.44,5,6.2,6.24,5.93,6.12
556.01,0.63,101.03,2.8,272.69,1,6.55,6.84,6.6,6.66
570.72,0.44,56.96,2.35,178.93,2,6.14,6.61,6.18,6.31
617.55,0.47,114.86,4.13,216.79,1,6.91,7.58,6.61,7.03
385.33,1.11,73.79,1.37,199.45,2,5.58,5.56,5.57,5.57
277.1,0.09,65.64,2.69,117.31,0,5.15,5.73,4.91,5.26
885.25,5.88,54.25,2.51,167.58,29,6.02,5.86,5.36,5.75
289.29,0,84.94,3.39,105.44,0,5.36,6.04,4.91,5.44
326.03,4.36,18.71,0.93,24.44,0,5.15,5.67,5.05,5.29
452.47,1.03,71.08,2.24,141.24,0,5.95,6.35,5.78,6.02
376.7,1.12,64.9,1.98,147.87,3,5.41,5.66,5.24,5.44
796.45,1.83,168.44,6.32,420.33,9,7.69,8.51,7.52,7.91
824.89,2.3,116.45,4.01,278.37,22,6.57,6.52,5.93,6.34
343.79,1.4,27.21,0.36,53.04,4,4.89,4.83,4.66,4.79
267.62,1.54,27.84,1.07,51.54,6,4.48,4.63,4.18,4.43
263.33,2.13,8.42,0.36,21.16,4,4.44,4.59,4.26,4.43
209.17,2.41,4.67,0.84,55.82,3,4.27,4.68,4.29,4.41
532.28,1.61,100.34,3.16,247.21,5,6.26,6.6,6.11,6.32
436.01,2.63,73.43,3.52,177.21,5,5.68,6.45,5.52,5.89
234,0.67,49.37,1.87,132.68,2,4.74,5.1,4.66,4.83
501.39,2.42,90.74,4.3,195.26,10,5.78,6.51,5.39,5.9
595.53,1.27,148.9,4.87,281.26,12,6.5,6.8,5.85,6.38
296.24,0,92.36,3.96,171.78,1,5.4,6.19,5.11,5.56
554.96,1.15,35.77,0.94,103.57,0,6.05,6.27,6.05,6.12
494.76,0,26.22,0.99,62.25,2,5.53,5.74,5.38,5.55
398.08,3.76,0,0,0,4,4.99,5.15,4.83,4.99
347.59,2.84,0,0,0,4,4.74,4.86,4.57,4.72
484.23,3.63,0,0,0,7,5.15,5.19,4.9,5.08
272.38,0.35,48.26,0.97,107.39,1,4.92,4.97,4.78,4.89
523.27,0.36,104.72,2.95,187.29,5,6.19,6.35,5.75,6.1
443.2,3.07,28.47,1.58,98.11,4,5.39,5.87,5.36,5.54
280.46,1.36,52.17,1.18,132.97,3,4.92,4.99,4.81,4.91
263.87,0.61,41.36,1.54,128.24,3,4.72,4.99,4.67,4.79
246.84,1.2,50.29,1.64,103.64,0,4.95,5.31,4.82,5.02
448.95,0.89,97.2,1.98,208.42,6,5.79,5.64,5.48,5.64
477.26,0.68,87.46,2.95,123.84,1,6.11,6.59,5.69,6.13
568.07,0.03,68.53,1.98,178.13,2,6.21,6.42,6.14,6.25
365.51,0.4,80.34,4.26,126.43,2,5.53,6.52,5.15,5.73
451.74,0.88,96.57,5.17,189.02,0,6.16,7.46,5.96,6.53
454.15,1.24,61.71,3,176.01,3,5.7,6.38,5.67,5.91
412.74,0.1,128.34,3.12,254.59,1,6.19,6.34,5.91,6.15
551.35,1.05,151.04,3.18,306.81,8,6.57,6.33,6.12,6.34
479.75,2.33,94.85,3.03,203.21,7,5.91,6.22,5.6,5.91
360.62,0.46,71.58,2.28,143.58,0,5.55,5.94,5.38,5.62
467.21,1.25,80.68,3.29,179.75,3,5.92,6.54,5.74,6.07
733.78,2.21,108.06,3.66,249.34,9,6.92,7.27,6.61,6.93
290.24,0.98,97.77,3.03,213.64,8,5.05,5.22,4.69,4.99
448.03,0.89,118.6,3.58,234.78,6,5.98,6.25,5.58,5.94
686.16,1.73,74.18,3.69,231.13,7,6.52,7.24,6.49,6.75
530.9,1.68,120.92,3.92,269.07,0,6.74,7.38,6.65,6.92
522.62,0.14,66.42,3.61,199.37,0,6.14,7.07,6.23,6.48
502.31,1.11,27.34,1.92,113.65,4,5.51,6.04,5.51,5.69
256.35,0.76,49.85,1.27,89.77,1,4.9,5.06,4.68,4.88
299.81,1.1,40.16,2.08,110.97,0,5.06,5.68,5.05,5.26
586,1.29,117.48,3.21,162.15,1,6.85,7.18,6.32,6.79
351.31,2.3,29.79,1.07,88.64,11,4.57,4.55,4.27,4.46
252.06,0.99,31.78,0.67,90.01,0,4.79,4.94,4.77,4.83
304.31,2,29.5,1.2,84.57,2,4.91,5.26,4.85,5.01
299.57,0.44,37.89,2.03,134.87,3,4.82,5.3,4.83,4.98
389.69,1.56,63.54,3.4,139.61,1,5.59,6.5,5.47,5.85
484.55,0,65.29,2.53,181.19,1,5.91,6.39,5.9,6.06
328.02,1.02,31.75,0.56,70.15,3,4.91,4.91,4.73,4.85
285.26,1.3,11.85,0,22.41,3,4.58,4.55,4.38,4.5
323.76,0.47,50.06,0.72,96.11,3,5.03,4.9,4.77,4.9
322.9,0.1,46.38,0.36,122.58,0,5.16,5.01,5.12,5.09
456.61,0,68.88,1.98,135.12,2,5.77,5.97,5.51,5.75
485.92,1.96,64.95,1.64,139.36,0,6.08,6.34,5.97,6.13
320.69,3.64,25.32,1.58,134.67,6,4.78,5.25,4.88,4.97
472.83,1.41,35.46,0.72,91.63,4,5.48,5.49,5.33,5.43
358.69,2.32,13.97,0.72,21.17,5,4.82,5.03,4.57,4.81
501.8,0.09,45.97,2.05,162.83,4,5.62,5.99,5.63,5.75
620.48,0.72,65.34,3.02,212.32,4,6.31,6.9,6.35,6.52
542.18,0.68,43.09,2.28,204.74,3,5.85,6.4,6.1,6.11
403.26,2.06,12.08,0.34,31.96,4,5.03,5.13,4.86,5.01
336.62,4.72,0,0,0,4,4.8,5,4.66,4.82
324.53,1.66,9.81,0.34,24.44,4,4.67,4.78,4.49,4.64
295.3,1.32,77.71,1.35,150.93,2,5.27,5.21,5.03,5.17
252.64,1.3,45.45,0.97,97.05,0,4.93,5.08,4.82,4.95
493.08,1.45,121.22,2.57,242.75,0,6.58,6.68,6.38,6.55
422.35,1.18,47.55,3.56,138.87,5,5.32,6.27,5.21,5.6
310.26,1.02,56.63,2.9,182.09,0,5.25,6.03,5.37,5.55
419.04,3.13,60.48,4.91,177.35,3,5.65,7.17,5.67,6.16
276.35,0.77,48.41,1.6,71.46,2,4.9,5.18,4.6,4.89
342.55,0.16,84.02,2.85,121.54,0,5.58,6.05,5.2,5.61
479.41,0.55,98.46,4.99,276.45,1,6.21,7.37,6.3,6.63
460.3,6,20.44,1.24,84.91,11,5.12,5.43,4.96,5.17
460.84,5.67,26.34,1.82,62.91,11,5.16,5.62,4.85,5.21
449.87,1.6,54.15,1.39,96.57,8,5.33,5.29,4.91,5.18
486.49,2.19,36.94,1.9,94.46,4,5.59,6.08,5.45,5.71
525.45,1.99,37.36,1.56,55.97,5,5.68,5.99,5.35,5.67
623.75,1.91,93.08,3.1,176.52,4,6.63,7.07,6.31,6.67
768.02,3.32,84.21,3.77,193.71,22,6.11,6.3,5.44,5.95
325.27,0,95.68,2.74,263.69,2,5.48,5.73,5.5,5.57
607.21,1.75,100.72,3.75,256.07,3,6.69,7.33,6.64,6.89
404.08,3.61,31.84,0.78,112.8,8,5.05,5.07,4.94,5.02
354.77,0,55.49,2.29,160.38,4,5.12,5.48,5.03,5.21
547.86,1.98,85.14,3.6,174.84,11,5.83,6.29,5.37,5.83
559.08,0.81,91.58,5.8,345.08,4,6.3,7.74,6.64,6.9
535.84,0.46,81.15,5.19,309.71,5,6.03,7.28,6.29,6.54
500.45,0.97,108.95,7.7,270.68,4,6.23,8.26,6.12,6.87
299.86,2.43,28.94,0.93,57.19,1,4.97,5.28,4.84,5.03
473.43,1.71,71.47,1.01,210.53,4,5.83,5.64,5.83,5.76
417.22,0,72.16,1.31,100.82,4,5.52,5.35,5.04,5.3
348.4,0.96,38.47,1.31,75.9,0,5.23,5.56,5.1,5.3
527.6,0.33,86.14,2.79,206.85,7,5.92,6.11,5.66,5.9
585.25,0.26,112.04,6.07,173.64,9,6.26,7.41,5.57,6.41
296.16,1.68,92.54,3.03,219.12,8,5.06,5.32,4.79,5.06
347.15,0.92,111.76,3.75,245.51,10,5.28,5.53,4.87,5.22
432.25,0.82,156.45,5.54,321.21,16,5.65,5.97,4.96,5.53
266.21,1.85,35.42,0.67,79.67,1,4.86,4.98,4.76,4.87
316.26,0.57,34.32,1.2,135.91,3,4.86,5.06,4.91,4.94
428.23,1.59,98.11,2.28,190.11,2,6,6.13,5.74,5.96
203.52,0,63.91,2.61,82.72,1,4.77,5.3,4.38,4.82
387.42,0.77,88.49,1.94,188.47,0,5.83,5.95,5.69,5.82
403.71,1.03,62.64,1.6,119.61,0,5.68,5.91,5.5,5.69
409.32,2.34,12.31,0.34,31.49,4,5.07,5.18,4.9,5.05
386.29,1.89,7.4,0,30.31,4,4.91,4.92,4.77,4.87
700.08,2.44,25.72,0.92,77.56,14,5.75,5.61,5.36,5.57
565.22,3.77,55.11,1.57,156.67,10,5.79,5.85,5.59,5.74
558.82,2.15,64.91,3.08,218.23,10,5.77,6.24,5.69,5.9
807.69,5.14,120.19,4.79,276.64,16,7.06,7.62,6.6,7.09
508.79,1.85,51.36,1.06,171.56,10,5.43,5.23,5.28,5.31
732.16,2.2,155.9,7.93,371.18,9,7.34,8.91,7.09,7.78
631.4,1.42,144.08,4.22,313.05,11,6.67,6.8,6.22,6.56
347.76,2.52,0,0,0,1,4.91,5.12,4.81,4.95
313.47,1.56,38.22,1.06,157.62,3,4.94,5.1,5.06,5.03
273.02,2.04,21.71,1.31,105.08,3,4.66,5.08,4.72,4.82
