X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.36288,7.37,0.39447,6.27,0.32488,6.74,0.31412,8.07,0.39328,5.35,0.28388,7.16,0.36395,6.28,0.35563,7.37,0.35558,7.23,0.213,11.01,0.34737,6.53,0.28457,8.63,0.38656,4.97,0.37107,6.13,0.37341,5.5,0.37104,7.09,0.3356,8.82,0.28817,6.4,0.27236,6.87,0.39377,6.11,0.33911,6.63,0.35237,6.24,0.37787,6.02,0.32946,7.38,0.3947,5.96,0.37956,5.89,0.32262,8.14,0.36097,7.29,0.28628,8.27,0.27724,8.93,0.33436,7.86,0.32574,7.19,0.34797,6.33,0.36493,8.8,0.33402,8.04,0.29143,8.1,0.40547,7.1,0.19806,10.37,0.36468,6.25,0.33195,6.91,0.40472,4.8,0.41565,5.92,0.32475,7.26,0.35484,7.09,0.39234,6.35,0.24659,10.45,0.32916,7.75,0.36016,6.21,0.31258,7.8,0.39508,6.9,0.31789,4.97,0.28729,6.29,0.35353,5.96,0.16734,10.6,0.32298,6.89,0.33223,6.49,0.36138,5.98,0.41287,5.97,0.33673,4.89,0.32246,4.61,0.37432,6.77,0.40338,4.4,0.38064,6.9,0.38765,6.04,0.38573,7.77,0.33377,6.55,0.36377,6.38,0.31913,5.8,0.25868,8.25,0.31669,7.6,0.4161,5.87,0.37791,6.55,0.33812,5.39,0.41158,5.95,0.35577,5.91,0.21712,11.12,0.32826,7.12,0.32312,6.48,0.32316,6.47,0.35836,5.04
0.34832,7.52,0.4087,6.46,0.32338,6.88,0.31531,8.19,0.39117,5.31,0.28294,7.04,0.35138,6.62,0.35827,7.39,0.35572,7.14,0.22061,10.66,0.34553,5.99,0.2884,8.57,0.42361,4.53,0.37588,6.25,0.37733,5.72,0.37137,7.12,0.32098,8.72,0.2754,6.87,0.27011,6.62,0.39185,6.07,0.3312,6.77,0.35412,6.08,0.37864,5.87,0.32842,7.58,0.39465,5.96,0.35629,5.96,0.31858,7.93,0.36059,7.3,0.30625,7.84,0.27624,8.91,0.3166,8.06,0.32526,7.16,0.34882,6.74,0.36589,8.81,0.36549,7.74,0.28912,8.26,0.40432,6.86,0.2007,10.54,0.36465,6.25,0.33564,6.74,0.40005,5.25,0.41717,6.01,0.27339,7.65,0.35197,6.88,0.39121,6.28,0.25175,10.37,0.33879,7.56,0.36505,6.38,0.3378,7.35,0.3947,6.84,0.33046,5.24,0.28284,7,0.37095,5.99,0.16332,10.42,0.33557,6.21,0.33371,6.3,0.30867,6.28,0.41333,5.88,0.32631,4.76,0.34375,4.58,0.36826,6.76,0.40293,4.37,0.38071,6.94,0.38862,6.02,0.38511,7.86,0.33573,6.63,0.34987,6.74,0.32685,5.64,0.25795,8.09,0.31686,7.6,0.41759,5.97,0.38024,6.69,0.33986,5.3,0.41312,5.91,0.37043,5.81,0.2208,10.55,0.32904,6.99,0.28214,6.97,0.30868,6.66,0.35868,4.98
0.25277,7.27,0.30982,6.31,0.32647,6.86,0.18911,7.35,0.29575,5.34,0.25479,6.78,0.33962,5.51,0.2465,7.11,0.22196,6.87,0.08011,5.95,0.3015,6.6,0.18992,6.81,0.34938,5.01,0.32981,6.44,0.43645,5.01,0.23076,6.96,0.22812,6.67,0.31767,6.02,0.31923,6.06,0.35997,6.09,0.28556,6.71,0.3282,6,0.33775,5.93,0.26291,7.27,0.47799,5.1,0.28757,6.32,0.18909,6.76,0.52026,4.82,0.22839,7.41,0.20448,7.25,0.22418,7.04,0.47239,5.08,0.3482,6.14,0.14793,6.74,0.25835,7.16,0.23161,6.75,0.99875,0.25,0.07196,6.81,0.3183,6.47,0.2599,6.94,0.33927,5.18,0.36018,5.34,0.26905,6.78,0.32328,6.48,0.40353,5.41,0.12263,6.88,0.26505,6.74,0.33289,5.77,0.27562,7.14,0.24848,7.19,0.393,4.62,0.26692,6.61,0.27551,5.9,0.06522,7.37,0.28255,6.27,0.27808,6.08,0.30606,5.31,0.32466,5.88,0.33412,4.87,0.27678,5.11,0.24541,6.65,0.30801,4.54,0.63587,4.67,0.31486,6.07,0.41541,5.14,0.27886,6.45,0.33917,5.82,0.28721,6.09,0.19111,7.15,0.23638,7.3,0.28725,5.98,0.2918,6.14,0.33237,5.08,0.31966,5.87,0.30753,6.34,0.12469,4.08,0.34051,6.75,0.31019,6.5,0.29934,6.57,0.38329,5.04
0.24904,7.31,0.2613,7.22,0.31692,6.41,0.17898,7.49,0.31402,5.32,0.25327,6.8,0.35301,5.97,0.23086,7.34,0.23015,7.39,0.08898,6.61,0.2842,6.37,0.17193,7.07,0.40359,4.61,0.32683,6.66,0.4583,5.25,0.2091,7.7,0.23132,6.79,0.29375,6.05,0.30394,6.31,0.38547,5.9,0.2785,6.5,0.30189,6.25,0.32436,6.05,0.27376,6.81,0.48038,5.4,0.30167,6.26,0.19873,7.23,0.52063,4.61,0.23266,7.47,0.19918,7.13,0.22466,7.14,0.47264,4.98,0.33161,7.03,0.14667,6.76,0.24536,7.22,0.23273,6.84,0.96742,0.4,0.07138,7.05,0.30752,6.48,0.24623,6.98,0.34137,5.26,0.31462,5.61,0.26826,6.65,0.34009,6.7,0.39827,5.81,0.11945,7.25,0.26651,6.69,0.31534,5.74,0.28459,6.78,0.24937,7.21,0.37964,4.47,0.23899,6.44,0.30212,6.34,0.06259,7.41,0.27808,6.45,0.29488,6.61,0.28374,5.61,0.32187,6.06,0.31792,4.58,0.33052,4.63,0.26367,6.55,0.29734,5.13,0.63545,4.62,0.31679,5.62,0.41625,5.06,0.26355,7.31,0.34511,6.3,0.31011,6.47,0.18791,7.11,0.2561,7.01,0.30805,5.95,0.26832,6.75,0.33936,5.14,0.32728,6.19,0.30669,6.32,0.1233,3.86,0.32216,6.92,0.30907,6.36,0.30089,6.76,0.38271,5.04
0.35331,7.69,0.3331,6.53,0.33569,6.47,0.25008,8.19,0.29938,5.65,0.27632,7.59,0.34215,5.96,0.25477,7.94,0.27621,8.3,0.14617,8.53,0.32162,5.83,0.23707,8.48,0.40395,4.62,0.33068,6.59,0.46453,5.17,0.24549,7.78,0.26096,8.82,0.29254,6.12,0.29435,6.31,0.38654,6,0.34028,6.54,0.31615,6.08,0.33656,6.02,0.26053,7.49,0.45456,5.71,0.28473,6.54,0.24775,8.05,0.51236,4.61,0.26654,8.42,0.29268,8.54,0.25302,7.32,0.42841,5.37,0.35245,6.54,0.21049,8.99,0.30165,7.79,0.25803,8.14,0.96073,0.29,0.11825,8.44,0.30635,6.49,0.25503,8.07,0.34238,5.65,0.2979,5.75,0.25143,6.79,0.3573,6.93,0.391,6.12,0.22385,8.73,0.31868,7.21,0.32072,5.75,0.29311,7.58,0.25563,7.38,0.39351,4.62,0.27183,7.02,0.29374,6.3,0.11038,8.03,0.29315,7.17,0.30204,6.28,0.32392,5.73,0.31369,5.88,0.33935,4.83,0.28124,5,0.31423,6.58,0.31429,5.1,0.63702,4.69,0.33934,5.43,0.37425,5.4,0.26289,6.51,0.36154,6.45,0.25921,6.74,0.25885,7.43,0.25703,7.74,0.33094,5.97,0.27576,6.68,0.33097,5.5,0.283,6.63,0.28889,6.09,0.20177,7.48,0.33154,6.37,0.30836,6.68,0.3013,6.78,0.3746,4.72
0.27992,6.93,0.30113,6.38,0.29241,6.49,0.17942,7.34,0.39653,5.08,0.23681,7.25,0.34362,5.97,0.21247,7.01,0.22206,6.52,0.09165,6.69,0.27395,6.4,0.18019,7.03,0.35704,4.59,0.3073,6.31,0.30756,6.15,0.22284,6.71,0.17294,7.33,0.26611,6.68,0.25283,6.47,0.29393,6.19,0.23216,6.81,0.33684,6.1,0.32732,5.41,0.21147,6.66,0.28135,6.06,0.24946,6.51,0.14713,7.37,0.23674,6.55,0.20367,7.18,0.20296,7,0.20871,6.09,0.2503,7.01,0.24871,6.57,0.15235,7.05,0.21613,7.05,0.19648,6.81,0.2399,6.86,0.07007,7.17,0.22871,6.6,0.2414,6.81,0.31506,4.83,0.29434,5.96,0.24597,6.22,0.31246,6.57,0.32734,5.83,0.1247,7.46,0.20601,6.93,0.28779,6.51,0.20816,6.99,0.219,6.93,0.29038,4.61,0.23155,7.19,0.24785,6.39,0.05987,6.89,0.23356,7.18,0.26908,6.45,0.32522,5.18,0.28024,6.25,0.29291,5.53,0.30262,4.66,0.61066,3.61,0.35884,4.99,0.24837,6.37,0.30004,6.28,0.24892,7.13,0.23224,6.75,0.27971,6.98,0.25023,6.61,0.1762,7.01,0.25837,6.66,0.27978,6.33,0.28231,7.36,0.26343,5.95,0.27456,5.74,0.25439,6.63,0.09035,7.17,0.28826,6.17,0.23421,6.13,0.27038,6.41,0.35072,4.57
0.27882,6.81,0.30087,6.89,0.28798,6.24,0.16193,5.98,0.38838,4.98,0.21448,7.24,0.29404,5.78,0.20657,7.06,0.22138,6.5,0.09236,6.81,0.27049,6.51,0.17764,7.08,0.35676,4.35,0.30752,6.2,0.30545,5.74,0.22504,6.71,0.15995,7.41,0.26128,6.61,0.26705,6.51,0.29238,6.22,0.22385,6.84,0.32601,5.61,0.29307,6.01,0.22323,7.1,0.29132,5.77,0.25272,6.31,0.16362,6.53,0.2349,6.62,0.19948,6.61,0.19778,6.74,0.2013,6.81,0.25258,7.13,0.25123,6.71,0.13305,6.64,0.2036,6.56,0.18752,6.45,0.23374,6.44,0.0651,6.91,0.24088,6.47,0.23886,7.1,0.38763,4.37,0.28073,6.34,0.23059,6.73,0.28795,6.1,0.31003,5.66,0.10561,7.01,0.20738,6.92,0.26429,5.13,0.2162,6.66,0.20137,7.03,0.31189,5.61,0.23499,5.86,0.26496,6.21,0.06144,7.35,0.23179,7.25,0.27086,6.56,0.32475,5.9,0.27855,6.27,0.30404,4.44,0.31487,5.31,0.60509,3.53,0.31845,4.93,0.25314,7.04,0.28767,6.56,0.245,7.14,0.22889,6.46,0.28359,6.28,0.25581,5.82,0.18941,6.36,0.23888,6.98,0.27248,6.28,0.26893,7.18,0.34086,5.15,0.27304,5.98,0.28308,6.5,0.0837,6.63,0.28444,6.48,0.24823,6.92,0.30364,6.33,0.29185,4.72
0.2914,6.74,0.29939,6.2,0.29609,6.59,0.17426,7.35,0.39108,5.17,0.25266,6.45,0.30609,6,0.23443,6.85,0.2249,6.49,0.10483,6.83,0.28618,6.39,0.18052,7.03,0.35796,4.65,0.30977,6.4,0.32389,6.01,0.21428,7.03,0.16968,6.39,0.25659,6.69,0.25734,6.47,0.27627,6.16,0.26118,6.75,0.34011,5.67,0.26703,6.28,0.24199,6.9,0.2697,6.54,0.29387,6.18,0.17657,6.95,0.23503,6.5,0.20118,6.74,0.21416,7.05,0.19932,6.56,0.27494,6.79,0.29329,6.44,0.14691,6.98,0.19856,6.66,0.17414,7.1,0.25245,6.73,0.06787,6.89,0.26323,6.37,0.22355,7.15,0.32338,5.33,0.28714,6.34,0.22505,6.53,0.31163,6.44,0.33798,5.46,0.10942,7.13,0.23859,6.67,0.29543,6.25,0.21405,7.18,0.20789,6.74,0.30095,4.76,0.24831,6.94,0.30112,6.19,0.06842,6.89,0.26505,6.56,0.287,6.31,0.31109,6.33,0.27539,5.59,0.29396,5.54,0.31273,5.34,0.63088,3.37,0.3368,5.21,0.25038,7.05,0.30764,6.34,0.25661,7.13,0.2114,6.45,0.30847,6.23,0.29621,6.4,0.18149,6.98,0.26156,7.08,0.31024,5.87,0.28374,7.03,0.34403,5.09,0.29455,6.17,0.30116,6.09,0.08399,7.39,0.29829,6.41,0.23626,6.75,0.30363,6.34,0.33415,5.05
0.2669,7.49,0.3198,7.11,0.29088,6.11,0.17178,6.64,0.37308,4.96,0.2375,6.76,0.33894,6.17,0.21274,6.7,0.22522,6.96,0.08327,7.06,0.29341,6.18,0.17031,6.91,0.39722,5.01,0.31878,6.58,0.36277,5.29,0.24568,6.25,0.19339,7.06,0.26942,6.25,0.27524,6.27,0.28535,5.85,0.28231,6.26,0.34441,5.7,0.30911,5.74,0.23376,7.05,0.29382,5.58,0.30504,6.34,0.17479,6.98,0.2456,6.88,0.17692,6.84,0.17457,6.76,0.19329,6.92,0.25656,6.35,0.29062,6.33,0.16764,7.6,0.27112,6.47,0.18893,6.9,0.27015,7.08,0.06431,7.39,0.26969,6.73,0.22859,6.84,0.36823,4.21,0.28142,6.23,0.2339,7.38,0.31438,6.9,0.34044,5.87,0.1043,6.99,0.19826,6.77,0.29276,5.79,0.25892,7.1,0.24529,6.61,0.344,5.34,0.24496,7.01,0.31229,6.5,0.0612,7.1,0.27614,6.63,0.29385,6.28,0.35399,5,0.29593,5.92,0.35742,4.76,0.32935,4.81,0.99803,0.31,0.2959,4.88,0.29504,6.15,0.36577,5.9,0.20855,6.76,0.27175,7.34,0.28147,6.78,0.27758,6.68,0.16738,6.51,0.26546,6.72,0.31204,6.1,0.26223,7.21,0.3694,5.2,0.30284,6.23,0.28208,6.21,0.08707,7.15,0.29399,6.46,0.29751,6.64,0.33116,6.75,0.34219,5.39
0.29018,6.94,0.32099,7.07,0.29493,6.2,0.17101,6.65,0.37286,4.89,0.26119,6.81,0.33982,6.16,0.23528,6.54,0.22386,6.88,0.0743,7,0.29187,6.17,0.16501,6.85,0.39521,4.98,0.31766,7.06,0.36103,5.54,0.225,6.91,0.19264,6.97,0.27597,6.37,0.24117,6.23,0.30285,5.42,0.28234,6.39,0.34361,5.69,0.30142,5.97,0.24083,6.52,0.3122,5.88,0.26222,5.46,0.18927,7.36,0.24196,6.76,0.19685,7.28,0.1769,7.44,0.19661,6.9,0.25122,6.3,0.28862,6.22,0.16603,7.52,0.27026,6.44,0.18479,6.12,0.22917,6.8,0.07088,7.45,0.26066,6.5,0.22418,7.42,0.36923,4.32,0.31012,6.07,0.23405,6.97,0.31288,6.91,0.34423,5.76,0.11322,7.32,0.19678,7.25,0.27665,5.68,0.26176,6.86,0.22058,7.04,0.36202,4.27,0.24688,6.9,0.27302,6.69,0.06123,7.82,0.2706,6.43,0.28986,6.41,0.29538,6.41,0.27428,6.34,0.34426,4.68,0.32254,5.07,0.99694,0.38,0.30977,4.69,0.28965,6.04,0.36489,5.79,0.21695,7.36,0.27102,7.37,0.27119,6.61,0.2889,6.41,0.16555,6.26,0.29541,6.99,0.26172,6.17,0.25235,6.72,0.36595,5.07,0.30459,6.54,0.29137,6.31,0.08809,7.22,0.2921,6.74,0.2962,6.5,0.32936,6.53,0.33457,5.53
0.27084,7.12,0.32159,6.53,0.29576,7.06,0.15726,6.75,0.37815,5.13,0.22519,6.54,0.34131,6.17,0.22992,6.36,0.21868,7.29,0.07271,7.04,0.27083,6.24,0.18001,6.3,0.39166,4.97,0.31701,6.94,0.3007,6.13,0.20872,6.7,0.18304,6.76,0.27367,6.37,0.25273,6.44,0.27936,6.51,0.25493,6.33,0.32726,5.69,0.29428,6.51,0.21443,6.23,0.36061,5.6,0.2612,6.65,0.17623,6.92,0.23658,6.73,0.20218,6.6,0.1844,6.61,0.20273,6.58,0.23039,6.29,0.28957,6.17,0.14369,6.77,0.24297,6.16,0.17684,6.23,0.24497,6.85,0.06898,6.01,0.26243,6.81,0.22988,6.68,0.37506,4.25,0.26165,6.34,0.22515,6.43,0.31253,6.78,0.354,5.73,0.1036,7.33,0.23286,6.83,0.29345,5.81,0.25187,6.89,0.21178,6.58,0.33695,4.06,0.23006,6.7,0.2801,6.13,0.05697,6.78,0.26008,6.19,0.26795,6.17,0.33533,5.31,0.32116,5.64,0.30602,5.23,0.34143,4.82,0.87946,0.95,0.31367,4.53,0.25416,7.19,0.36807,5.58,0.20605,7.23,0.24218,6.18,0.27604,7.1,0.27102,6.54,0.14907,6.99,0.25624,6.86,0.30548,5.85,0.25461,6.95,0.2994,5.53,0.27726,6.13,0.27878,6.05,0.09164,7.13,0.30014,6.78,0.29893,6.5,0.30415,6.4,0.2986,5.28
0.24006,6.95,0.31412,6.85,0.30992,6.59,0.17419,7.39,0.39949,5.38,0.22659,7.11,0.31838,6.25,0.22335,6.86,0.21744,7.02,0.08837,7.01,0.28122,6.2,0.16215,7.23,0.32846,4.75,0.33023,6.74,0.31924,5.14,0.25044,5.91,0.19514,6.87,0.25901,6.58,0.26212,6.55,0.30515,5.97,0.25458,7.29,0.33415,6.16,0.30393,5.93,0.2646,6.64,0.28719,5.87,0.29436,5.21,0.18587,6.82,0.22349,6.55,0.18463,7.25,0.17439,6.49,0.18981,6.88,0.24072,6.83,0.2921,6.82,0.1256,7.12,0.25352,6.1,0.19729,6.4,0.27779,6.34,0.07027,6.92,0.28755,6.69,0.22732,7.46,0.39269,4.33,0.32953,5.43,0.25702,6.99,0.3078,6.62,0.3067,6.2,0.12138,6.74,0.23748,7.14,0.33078,6.37,0.21701,6.52,0.20524,6.94,0.3358,5.39,0.23159,6.53,0.3045,6.48,0.06065,6.8,0.25289,7.16,0.27755,6.29,0.35185,5.38,0.32122,6.45,0.30407,5.06,0.31045,5.05,0.67823,2.87,0.33742,4.88,0.24598,7.26,0.34895,5.66,0.23026,7.14,0.23544,6.75,0.29048,6.18,0.29536,5.1,0.17349,6.76,0.26524,6.72,0.32344,5.9,0.25822,7.49,0.36953,5,0.32774,6.23,0.25347,6.41,0.10212,6.25,0.31526,6.25,0.26968,6.57,0.28855,6.03,0.26739,5.47
0.22948,6.88,0.29815,7.34,0.30406,6.52,0.14986,6.99,0.40029,5.51,0.22931,6.93,0.317,6.31,0.24991,6.39,0.23648,7.08,0.08996,6.9,0.27455,6.58,0.13925,7.12,0.42715,4.69,0.32668,6.49,0.31835,5.55,0.22127,7.09,0.20326,6.8,0.27846,6.33,0.24443,6.85,0.31817,5.64,0.27984,6.33,0.3325,5.8,0.29583,5.73,0.26281,7,0.27621,6.39,0.30473,6.37,0.17835,7.13,0.22328,7.02,0.16492,7.38,0.18187,7.03,0.20301,5.94,0.2359,6.01,0.29029,6.84,0.15035,6.89,0.25895,6.14,0.19683,6.57,0.26942,6.72,0.0699,6.2,0.28643,6.69,0.24481,6.8,0.37454,4.41,0.28391,5.87,0.25384,6.92,0.30688,6.54,0.32472,5.56,0.10778,7.01,0.23833,7.27,0.30921,5.88,0.24221,7.15,0.22138,7.05,0.35597,5,0.24238,6.76,0.30603,6.3,0.06056,6.45,0.25327,7.12,0.28401,6.91,0.32724,6.15,0.31969,6.47,0.33217,4.82,0.29204,4.72,0.68098,2.76,0.29773,4.63,0.28808,6.07,0.35551,5.98,0.21835,7.2,0.27738,6.79,0.29372,6.26,0.3053,6.36,0.17186,6.86,0.25619,6.59,0.28949,6.27,0.25578,7.25,0.3786,5.15,0.31479,6.42,0.30978,6.27,0.10243,6.46,0.31285,6.42,0.28657,6.96,0.29318,6.79,0.32523,5.53
0.26121,6.64,0.31457,6.7,0.31016,6.47,0.17598,6.54,0.40088,5.48,0.23193,6.76,0.31558,6.2,0.22345,6.9,0.21657,7.02,0.08826,7.04,0.28543,5.95,0.16208,7.22,0.35609,4.48,0.33049,6.22,0.31605,5.19,0.25179,5.93,0.19643,6.93,0.25919,6.63,0.25867,6.61,0.30326,5.95,0.25073,7,0.33455,5.72,0.31415,6.09,0.26327,6.67,0.29132,6.13,0.25125,6.3,0.18413,6.64,0.22176,6.47,0.17934,7.21,0.17151,6.66,0.20147,5.86,0.23642,6.01,0.28858,6.86,0.13925,6.86,0.25273,6.15,0.20015,6.76,0.27903,6.51,0.06845,7.08,0.28405,6.83,0.22031,7.15,0.39277,4.19,0.32331,6.43,0.2562,6.87,0.30707,6.76,0.30209,6.06,0.11762,6.68,0.23828,7.2,0.32678,6.2,0.21355,6.76,0.20666,7.27,0.33037,4.21,0.24125,7.46,0.25362,6.57,0.05822,6.7,0.25285,7.16,0.26184,6.65,0.35183,5.48,0.32297,5.88,0.32172,4.89,0.33743,4.41,0.67775,2.66,0.32575,4.95,0.24197,6.9,0.35308,5.8,0.23236,6.45,0.27113,6.3,0.2919,6.18,0.29636,5.08,0.16081,6.62,0.24977,7.11,0.32145,5.88,0.26249,6.79,0.37394,5.1,0.32405,6.11,0.26076,6.37,0.10281,6.3,0.31614,6.38,0.27923,6.64,0.28973,6.37,0.26991,5.82
0.23818,7.23,0.31569,7.18,0.98628,0.79,0.18252,5.91,0.32046,5.67,0.25247,7.29,0.36737,6.08,0.2207,7.51,0.22906,6.18,0.08248,6.61,0.32164,6.74,0.16101,6.69,0.36982,3.77,0.31153,7.14,0.29688,6.19,0.23224,7.13,0.17627,6.89,0.25724,6.81,0.27407,6.41,0.3362,5.64,0.31208,5.94,0.34041,6.03,0.29644,6.35,0.2145,6.63,0.33381,5.75,0.33196,5.95,0.20881,6.27,0.27445,7.26,0.20654,7.19,0.15163,7.35,0.2318,6.52,0.2396,6.7,0.30047,6.57,0.13695,7.12,0.24009,6.84,0.19963,6.53,0.29621,7.07,0.06345,6.86,0.26537,6.66,0.22989,6.35,0.30757,6,0.68975,3.87,0.26147,6.66,0.29715,6.77,0.32517,5.81,0.1125,6.53,0.19955,7.09,0.71763,3.71,0.26256,6.03,0.23868,6.8,0.28505,5.47,0.29591,6.39,0.32944,6.17,0.06713,6.75,0.29932,6.15,0.32054,6.89,0.33021,6.01,0.69413,3.81,0.39401,4.69,0.33919,4.86,0.27417,6.92,0.72103,2.9,0.28888,6.99,0.33349,5.45,0.2632,6.65,0.25455,6.79,0.30369,6.5,0.33071,6.44,0.17969,6.63,0.24109,6.85,0.67985,3.87,0.26046,7.2,0.2975,5.87,0.69544,3.85,0.33304,6.05,0.09073,6.67,0.95362,1.48,0.29322,6.27,0.27193,7.29,0.33002,4.59
