X1_complex_code,X_30,X_32,X_34,X_36,X_38,X_40,X_42,X_44,X_46,X_48,X_50,X_52,X_54,X_56,X_58,X_60,X_62,X_64,X_66,X_68,X_70,X_72,X_74,X_76,X_78,X_80,X_82,X_84,X_86,X_88,X_90,X_92,X_94,X_96,X_98
1f8b,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,69,71,74,73,75,193,205,226
1f8c,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,69,71,74,73,75,193,79,735
1n2v,233,233,235,235,235,239,239,241,242,245,248,249,249,249,250,251,252,255,257,258,259,261,263,264,268,273,281,290,301,309,322,337,363,389,426
1r5y,233,233,235,235,235,239,239,241,242,245,248,249,249,249,250,251,252,255,257,258,259,261,263,264,268,273,281,290,906,942,601,637,1166,1291,1474
3ge7,233,233,235,235,235,239,239,241,242,245,248,249,249,249,250,251,252,255,257,258,259,261,263,1075,1101,1125,1046,1086,1140,1200,1279,1381,1753,1986,2371
3huc,501,503,486,488,492,501,506,514,518,525,530,533,537,539,544,549,554,559,564,569,572,576,581,587,595,712,724,754,785,812,861,912,998,1094,1235
3gcs,498,500,486,488,492,501,506,514,518,525,530,533,537,539,544,549,554,559,564,569,572,576,581,587,802,708,721,750,781,1132,999,1295,1428,1596,1858
3e93,498,500,486,488,492,501,506,514,518,525,530,533,537,539,544,549,554,559,564,569,572,576,1033,1051,802,708,721,750,781,1319,999,1529,1698,2008,2404
1q8t,351,353,355,357,359,362,367,370,372,377,382,384,386,387,388,391,393,397,401,403,408,412,414,417,423,433,439,454,471,480,508,535,573,622,694
1q8u,351,353,355,357,359,362,367,370,372,377,382,384,386,387,388,391,393,397,401,403,408,412,414,417,423,433,439,454,471,480,654,549,590,1087,1228
3ag9,351,353,355,357,359,362,367,370,372,377,382,384,386,387,388,391,393,397,401,403,408,412,414,417,1030,831,1106,1153,1214,1244,1328,1430,1640,1854,2185
3owj,310,311,312,313,314,317,320,323,325,328,331,333,335,336,337,339,341,344,348,349,352,356,358,361,365,374,381,393,407,758,801,851,923,1140,1292
2zjw,310,311,312,313,314,317,320,323,325,328,331,333,335,336,337,339,341,344,348,349,352,356,358,361,365,374,381,393,407,758,801,851,923,1004,2045
3pe2,310,311,312,313,314,317,320,323,325,328,331,333,335,336,337,339,341,344,348,349,352,356,358,361,365,374,381,393,1330,758,801,851,923,1004,1136
2v00,168,168,169,169,169,170,170,172,172,172,175,176,176,176,177,177,178,180,180,181,181,182,184,185,186,187,193,200,209,215,222,233,246,266,294
3pww,168,168,169,169,169,170,170,172,172,172,175,176,176,176,177,177,178,180,180,181,181,854,868,881,896,848,862,969,1071,1149,1219,1319,1454,1628,1896
3uri,168,168,169,169,169,170,170,172,172,172,175,176,176,176,177,177,178,180,180,181,965,854,868,881,896,848,1077,1123,1071,1054,1219,1203,1326,1574,2432
3mfv,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,42,51,53,56,55,56,57,59,62
3f80,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,313,51,53,56,55,56,57,438,483
3kv2,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,305,472,51,53,56,55,56,57,59,1895
2hb1,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,218,229,242,261,289
2qbr,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,218,229,683,905,1413
2qbp,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,218,229,683,1662,1508
3fcq,59,59,59,59,59,59,59,61,61,61,61,61,61,61,62,62,62,62,62,64,64,65,66,66,66,66,70,74,76,79,78,80,81,84,89
1os0,59,59,59,59,59,59,59,61,61,61,61,61,61,61,62,62,62,62,62,64,64,65,66,66,66,66,70,74,76,79,78,80,81,84,1266
4tmn,59,59,59,59,59,59,59,61,61,61,61,61,61,61,62,62,62,62,62,64,64,65,66,66,66,66,70,74,76,79,1540,1666,1864,2122,2556
3pxf,239,239,241,241,241,245,245,247,248,251,254,255,255,255,256,257,258,261,263,264,266,268,270,334,338,347,354,366,380,391,413,436,466,503,555
2xnb,239,239,241,241,241,245,245,247,248,251,254,255,255,255,256,257,258,261,263,264,266,268,270,455,461,852,867,332,346,355,839,1127,1242,1443,1668
2fvd,239,239,241,241,241,245,245,247,248,251,254,255,255,255,256,257,258,261,263,264,266,268,270,272,830,852,867,899,940,740,1430,1127,1719,1946,2316
1qi0,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,35,36,36,37,38,39,39
1w3k,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,265,270,278,335,298,306,319,397,424,457,503
1w3l,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,265,270,278,335,298,306,319,397,424,457,503
3imc,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,27,27,28,28,28,28,29,29,118
3ivg,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,314,321,198,205,141,146,150,239,255,274,303
3coy,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,314,321,198,205,141,146,150,239,161,1115,1260
3b3s,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,51,53,55,58,57,58,59,61,65
3b3w,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,51,53,55,58,297,311,334,357,466
3vh9,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,51,53,55,58,57,58,1095,1208,1372
3mss,317,319,320,116,342,345,350,353,355,358,361,363,365,366,367,370,372,376,380,382,385,389,391,394,399,408,414,428,444,454,482,507,542,590,655
3k5v,317,319,320,609,342,345,350,353,355,358,361,363,365,366,367,370,372,376,380,382,385,389,391,394,399,408,414,428,444,454,482,507,542,1227,1396
2v7a,782,319,329,609,342,345,350,353,355,358,873,885,896,908,917,931,936,947,958,970,982,993,1009,1027,1053,1077,1101,1174,1238,1310,1402,1519,1687,1907,2257
2brb,375,377,379,382,384,387,392,395,398,402,408,410,412,413,414,418,420,424,428,430,435,439,441,444,450,462,469,485,503,513,540,570,616,668,745
3jvs,520,522,524,527,531,540,547,556,561,569,576,579,583,588,596,600,605,612,618,623,628,633,639,646,658,670,682,708,734,755,1024,1091,1200,1332,1521
1nvq,375,377,379,382,384,387,392,395,398,402,408,410,412,413,414,418,420,424,428,430,435,439,441,444,450,462,469,485,503,513,540,1491,1652,1868,2206
3acw,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,481,509,536,574,623,695
2zcr,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,481,996,1062,1305,1457,1682
2zcq,352,354,356,358,360,363,368,371,373,378,383,385,387,388,389,392,394,398,402,404,409,413,415,418,424,434,440,455,472,940,509,536,1634,2003,2396
1bcu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,142,147,151,156,162,173,188
1oyt,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,142,147,151,156,302,1069,1848
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3u9q,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,97,97,97,97,101,107,367,378,396,419,448,484,534
2yfe,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,97,97,97,97,101,107,110,114,115,119,120,1334,1523
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
3uo4,351,634,635,643,647,657,666,672,684,693,703,710,717,725,733,740,744,752,761,768,776,783,795,806,819,840,854,885,925,962,1020,1087,1196,1324,1514
2wtv,796,634,635,643,647,657,666,672,684,693,703,710,717,725,733,740,744,752,761,768,776,783,795,806,819,840,854,885,925,962,1461,1583,1759,1993,2383
3myg,796,634,635,643,647,657,666,672,684,693,703,710,717,725,733,740,744,752,761,768,776,783,795,806,819,840,854,1264,1350,1435,1550,1678,1877,2140,2578
3kgp,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,29,30,31,31,31,61,62,64,68
1o5b,222,222,224,224,224,228,228,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,29,30,31,31,636,31,398,428,405
1sqa,222,222,224,224,224,228,228,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,29,810,845,873,926,984,1080,1190,1349
3kwa,26,26,122,122,122,123,123,125,125,125,128,129,129,129,130,130,131,132,132,133,133,134,135,135,137,137,141,147,151,156,160,166,173,392,429
2weg,26,26,122,122,122,123,123,125,125,125,128,129,129,129,130,130,131,132,132,133,133,134,135,135,137,137,141,752,151,156,856,603,653,1143,790
3dd0,26,26,122,122,122,123,123,125,125,125,128,129,129,129,130,130,131,132,132,133,133,134,135,135,137,137,141,752,783,809,856,646,1171,1143,2427
2xdl,94,94,94,94,94,95,95,97,97,97,97,97,98,98,99,99,100,101,101,102,102,103,104,104,105,105,109,115,118,122,124,128,131,140,150
1yc1,94,94,94,94,94,95,95,97,97,97,97,97,98,98,99,99,100,101,101,102,102,103,104,104,105,105,109,115,118,122,124,128,131,140,983
2yki,94,94,94,94,94,95,95,97,97,97,97,97,98,98,99,99,100,101,101,102,102,103,104,104,105,105,109,115,1242,122,1398,846,131,2079,2249
1p1q,173,173,174,174,174,175,175,177,177,177,180,181,181,181,182,182,183,185,185,186,186,187,189,190,191,193,200,207,215,517,544,574,621,674,751
3bfu,173,173,174,174,174,175,175,177,177,177,180,181,181,181,182,182,183,185,185,186,186,187,189,190,191,193,200,207,215,517,544,574,1074,1202,1381
4g8m,173,173,174,174,174,175,175,177,177,177,180,181,181,181,182,182,183,185,185,186,186,187,189,190,191,193,200,207,830,859,229,574,1074,1202,2118
3g2z,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38,2,2,2,2,41
4de2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,269,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
1vso,173,173,174,174,174,175,175,177,177,177,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,429,444,461,470,498,525,562,611,681
3gbb,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,727,754,658,1108,1192,951,1469,1697
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
2y5h,88,88,88,88,88,89,558,469,572,580,587,590,595,600,607,611,616,623,630,636,641,646,652,659,671,683,696,723,749,772,817,867,943,1026,1159
2xbv,593,595,596,601,606,615,558,677,572,580,587,590,595,600,607,611,616,623,630,636,641,646,652,659,671,683,696,723,749,1126,1134,1150,1583,1933,2294
1mq6,593,595,596,601,606,615,558,677,572,580,587,590,595,600,607,611,616,623,630,636,641,646,652,659,671,683,696,723,749,1126,1134,1535,1583,1629,1380
1loq,103,103,103,103,103,104,104,106,106,106,107,108,108,108,109,109,110,111,111,112,112,113,114,114,116,116,120,126,129,133,136,140,143,226,222
1lol,103,103,103,103,103,104,104,106,106,106,107,108,108,108,109,109,110,111,111,112,112,113,114,772,784,805,818,849,887,921,975,1038,1139,1262,1438
1lor,103,103,103,103,103,104,104,106,106,106,107,108,108,108,109,109,110,111,111,112,112,113,114,114,116,116,120,126,129,133,136,140,1883,226,2588
1uto,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,25,25,25
3gy4,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,25,25,91
1o3f,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,563,581,598,596,631,732,1163,1428
2yge,94,94,94,94,94,95,95,97,97,97,97,97,98,98,99,340,342,345,349,350,353,357,359,362,366,375,382,394,408,419,444,467,498,541,598
2iwx,94,94,94,94,94,95,95,97,97,97,97,607,612,617,625,340,342,345,349,350,353,357,359,362,366,375,382,394,408,837,888,942,1033,1133,1281
2vw5,94,94,94,94,94,95,95,97,97,97,97,607,612,617,625,340,342,345,349,350,353,357,359,362,366,375,382,394,408,419,444,467,498,541,1207
2ymd,100,100,100,100,100,101,101,103,103,103,104,105,105,105,106,106,107,108,108,109,109,110,111,111,113,113,117,123,126,130,132,136,139,149,161
2xys,100,100,100,100,100,101,101,103,103,103,104,105,105,105,686,691,695,703,712,627,632,637,643,650,662,674,686,713,739,1164,1237,1339,1475,1658,1935
2x00,100,100,100,100,100,101,101,103,103,103,104,105,105,105,686,691,695,703,712,627,632,637,1079,1101,1129,1156,1187,1239,1321,1443,1558,1688,1888,2152,2597
2r23,184,184,185,185,185,186,186,188,188,188,191,192,192,192,193,193,194,196,196,197,197,198,200,201,202,205,212,219,227,234,241,253,272,292,323
3bpc,184,184,185,185,185,186,186,188,188,188,191,192,192,192,193,193,194,196,196,197,197,198,200,201,202,205,212,219,227,234,241,373,589,527,711
1kel,184,184,185,185,185,186,186,188,188,188,191,529,519,521,524,529,861,871,881,892,900,910,924,940,960,983,1002,1036,1086,1136,1206,1303,1435,1606,1868
3ozt,244,244,246,246,246,250,250,252,253,256,259,260,260,260,261,262,263,266,268,269,271,273,275,277,280,285,293,302,314,322,336,353,381,410,449
3oe5,244,244,246,246,246,250,250,252,253,256,259,260,260,260,261,262,263,266,268,269,271,273,275,277,280,285,293,302,314,322,336,353,381,410,449
3nw9,244,244,246,246,246,250,250,252,253,256,259,260,260,260,261,262,263,266,268,269,271,273,275,277,280,285,293,302,314,322,336,353,381,410,2262
1zea,184,184,185,185,185,186,186,460,421,425,431,477,480,482,483,487,490,495,500,504,507,511,514,520,528,540,548,566,584,601,638,680,737,800,896
2pcp,779,785,786,795,804,485,490,460,854,864,878,477,519,521,524,529,862,872,882,1008,1020,1034,1053,1072,1098,1122,1152,1200,1274,1351,1453,1574,1749,1981,2363
1igj,779,785,786,795,804,485,490,497,854,853,514,477,519,521,984,856,1004,1014,1026,1008,1020,1034,1092,1113,1142,1169,1201,1253,1339,1422,1534,1661,1858,2115,2547
1lbk,101,101,101,101,101,102,102,104,104,104,105,106,106,106,107,107,108,109,109,110,110,111,112,112,114,114,118,124,127,131,134,138,141,151,163
2gss,101,101,101,101,399,403,407,410,413,417,423,425,427,428,429,433,435,439,443,445,450,454,456,460,466,477,485,501,519,531,560,590,638,694,773
10gs,101,101,101,101,101,102,102,410,413,417,423,425,427,428,429,433,435,439,443,445,450,649,655,662,674,686,699,726,752,775,821,1039,1140,1263,1439
3su5,311,312,313,314,315,318,518,526,531,539,545,548,552,555,560,565,570,576,581,587,590,595,601,607,617,628,637,660,684,705,746,793,861,939,1057
3su2,311,677,677,563,568,577,518,526,531,539,545,548,552,555,560,565,570,576,581,587,590,595,601,607,617,628,637,660,684,705,746,793,861,939,1594
3su3,311,677,677,563,568,577,518,526,531,539,545,548,552,555,560,565,570,576,581,587,590,595,601,607,617,628,637,660,684,705,746,793,861,939,1057
3n7a,179,179,180,180,180,181,181,183,183,183,186,187,187,187,188,188,189,191,191,192,192,193,195,196,197,200,207,214,222,229,236,248,266,286,317
3n86,179,179,180,180,180,181,181,183,183,183,186,187,187,187,188,188,189,191,191,192,192,193,195,196,197,200,207,214,222,229,236,813,883,963,1087
2xb8,179,179,180,180,180,181,181,183,183,183,186,187,187,187,188,188,189,191,191,192,192,193,195,196,197,200,207,214,222,1196,1275,1377,1515,1706,1999
3ao4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3zsx,5,5,5,5,5,5,5,5,5,5,5,99,80,80,67,67,67,67,67,69,69,70,71,71,71,71,75,80,82,85,84,86,165,176,191
3zso,5,5,5,5,5,5,5,5,5,426,432,99,80,80,67,67,67,67,67,69,69,70,71,71,71,71,75,80,82,85,84,656,165,167,155
3nq3,191,191,192,192,192,194,194,196,196,196,199,200,200,200,201,201,202,204,204,205,205,206,208,209,210,213,220,227,235,242,250,263,283,304,336
3ueu,191,191,192,192,192,194,194,196,196,196,199,200,200,200,201,201,202,204,204,205,205,206,208,209,210,213,220,227,235,242,250,263,283,304,918
3uex,191,191,192,192,192,194,194,196,196,196,199,200,200,200,201,201,202,204,204,205,205,206,208,209,210,213,220,227,235,242,250,263,283,304,336
3lka,61,61,61,61,61,61,61,63,63,63,63,63,63,63,64,64,64,64,64,66,66,67,68,68,68,68,72,77,79,82,81,83,84,87,93
3ehy,61,61,61,61,61,61,61,63,63,63,63,63,63,63,64,64,64,64,64,66,66,67,68,68,68,68,72,77,79,82,81,83,84,87,93
3f17,61,61,61,61,61,61,61,63,63,63,63,63,63,63,64,64,64,64,64,66,66,67,68,68,68,68,72,77,79,82,81,83,84,87,93
3cft,255,255,257,257,257,261,262,264,265,268,271,272,272,272,273,274,275,278,280,281,283,285,287,289,292,297,305,314,327,335,349,369,395,425,467
4des,255,255,257,257,257,261,262,264,265,268,271,272,272,272,273,274,275,278,280,281,283,285,287,289,292,297,711,738,765,788,834,885,965,1050,1188
4dew,255,255,257,257,257,261,262,264,265,268,271,272,272,272,273,274,275,278,280,281,283,285,287,289,292,297,305,314,327,335,349,721,1345,1502,1742
3dxg,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,40,41,43,42,43,44,46,47
1w4o,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,40,41,43,42,43,44,46,47
1u1b,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,40,41,43,42,43,44,46,47
3ov1,281,282,283,284,285,448,452,458,463,469,474,475,477,479,480,484,487,492,497,500,504,508,511,517,525,537,545,562,580,597,632,674,728,791,886
3s8o,281,282,283,284,285,448,452,458,463,469,474,475,477,479,480,484,487,492,497,500,504,508,511,517,525,537,545,562,580,597,632,674,728,791,886
1jyq,281,282,283,284,285,448,452,458,463,469,474,475,477,479,480,484,487,492,497,500,504,508,511,517,525,537,545,562,580,597,632,674,728,791,2356
1a30,271,271,273,273,274,277,278,280,281,284,287,289,290,290,291,292,293,296,299,300,302,304,306,308,311,318,326,333,347,356,372,394,421,454,500
3cyx,271,271,273,273,274,277,278,280,281,284,287,289,290,290,291,292,293,296,299,300,302,304,306,308,311,318,326,333,347,356,372,703,449,485,535
4djr,271,271,273,273,274,277,278,280,281,284,287,289,290,290,291,292,293,296,299,300,302,304,306,308,311,318,326,954,997,356,521,1196,1303,2031,1849
3i3b,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22
3muz,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,28,29,29,29,29,30,30,244
3vd4,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,458,28,29,29,29,29,30,30,30
