X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
272,1.62,23.14,0,153.19,3,4.64,4.53,4.88,4.68
243.14,1.42,62.29,1.98,105.04,0,5.05,5.45,4.82,5.11
272.55,0,9.53,0.34,12.92,2,4.49,4.59,4.29,4.46
321.48,1.38,52.6,1.31,102.16,2,5.15,5.3,4.94,5.13
325.22,2.92,19.67,0,130.45,2,4.95,4.97,5.18,5.04
427.71,5.76,0,0,0,5,5.16,5.37,5.01,5.18
241.34,0.73,21.03,0.89,133.22,1,4.57,4.85,4.79,4.74
354.39,4.56,3.72,0,34.86,4,4.89,5.06,4.86,4.94
348.37,4.02,0,0,0,1,4.99,5.27,4.93,5.06
317.28,5.06,6,0.34,10.1,3,4.85,5.19,4.74,4.93
756.48,7.08,99.82,2.77,204.81,18,6.65,6.63,6.07,6.45
246.7,2.91,56.54,1.18,150.15,3,4.91,5.01,4.86,4.93
301.05,0,33.65,1.01,79.43,0,4.95,5.16,4.85,4.99
403.94,3.11,0,0,0,4,4.98,5.11,4.81,4.97
301.54,0.56,20.11,0,88.36,1,4.8,4.73,4.84,4.79
430.03,2.67,40.62,1.01,139.49,1,5.61,5.85,5.71,5.72
203.29,0.22,33.71,1.07,52.79,6,4.2,4.24,3.83,4.09
257.18,0,72.73,2.14,223.99,0,5.12,5.42,5.25,5.27
259.47,8.6,0,0,0,3,4.76,5.18,4.72,4.89
339.03,1,60.53,1.64,110.57,2,5.27,5.47,5.02,5.25
295.21,2.14,49.16,2.28,137.94,0,5.18,5.85,5.22,5.41
690.93,7.44,0,0,0,7,6.18,6.4,6.01,6.2
442.13,4.85,27.28,0.42,118.77,8,5.23,5.21,5.21,5.22
232.43,0,38.69,1.64,97.76,0,4.72,5.13,4.65,4.83
248.99,0.72,48.08,2.21,127.61,0,4.91,5.49,4.89,5.1
368.06,3.2,0,0,0,2,4.96,5.17,4.85,5
331.54,5.25,0,0,0,5,4.75,4.94,4.59,4.76
233.03,2.87,24.63,0.53,103.34,1,4.69,4.9,4.79,4.79
185.01,2,36.61,1.64,93.51,2,4.5,4.95,4.41,4.62
250.35,2.32,24.38,0.61,48.06,3,4.6,4.75,4.42,4.59
200.28,4.16,7.03,0,23.41,2,4.41,4.59,4.35,4.45
377.46,7.05,14.51,0.27,103.83,5,5.16,5.41,5.32,5.29
187.89,0.52,33.84,1.07,49.3,6,4.16,4.2,3.77,4.05
202.33,3.26,11.97,0.42,62.24,0,4.53,4.87,4.62,4.68
275.95,5.09,19.82,1.06,121.01,2,4.88,5.4,5.11,5.13
320.37,6.84,0,0,0,4,4.85,5.15,4.75,4.92
335.55,2.24,32.47,0.56,196.66,2,5.07,5.16,5.44,5.22
180.64,0,61.62,1.24,129.23,3,4.54,4.48,4.3,4.44
271.24,1.93,24.61,0,124.55,1,4.79,4.75,4.96,4.83
380.75,3.08,4.82,0.34,15.74,3,4.99,5.24,4.87,5.03
351.82,1.61,27.84,0,82.96,2,5.06,4.94,5,5
307.55,1.26,30.08,0.89,102.59,1,4.95,5.17,4.97,5.03
238.77,0,41,1.01,116.09,0,4.77,4.91,4.75,4.81
197.83,4.64,0,0,0,2,4.36,4.63,4.28,4.42
510.11,2.74,84.82,2.38,177.8,0,6.39,6.81,6.28,6.49
343.08,2.92,70.7,1.64,127.76,0,5.61,5.87,5.42,5.63
476.79,5.17,0,0,0,12,4.9,4.83,4.53,4.75
514.03,3.33,85.67,2.38,176.18,0,6.45,6.88,6.33,6.55
340.32,0.46,75.57,4.25,204.96,6,5.14,6.04,5,5.39
302.49,6.58,0,0,0,3,4.82,5.15,4.75,4.91
157.91,1.68,40.55,0.89,140.44,2,4.41,4.52,4.46,4.46
191.5,0,45.26,1.86,150.64,2,4.49,4.86,4.52,4.62
281.22,1,49.43,1.94,93.29,1,5,5.45,4.81,5.09
281.52,3.08,34.11,1.1,110.82,2,4.92,5.23,4.94,5.03
524.02,6.97,15.86,0.36,22.41,9,5.51,5.63,5.21,5.45
264.77,5.77,0,0,0,2,4.69,5.02,4.63,4.78
371.49,9.35,7.18,0,33.86,4,5.25,5.61,5.27,5.38
271.46,4.1,0,0,0,4,4.5,4.68,4.35,4.51
331.79,8.16,0,0,0,4,4.96,5.33,4.89,5.06
299.77,1,0,0,0,0,4.69,4.87,4.6,4.72
407.46,4.11,23.63,0,106.46,3,5.32,5.32,5.41,5.35
269.71,2.18,20.97,0,142.93,1,4.77,4.77,5.05,4.86
225.77,4.51,0.81,0.27,7.47,2,4.47,4.84,4.41,4.57
331.46,1.54,81.39,2.63,187.8,2,5.46,5.87,5.34,5.56
567.26,7.73,9.9,0,81.17,4,5.97,6.23,6.13,6.11
573.76,4.87,0,0,0,3,5.82,6.06,5.71,5.86
278.91,1,0,0,53.41,2,4.49,4.59,4.55,4.54
361.9,0.94,29.37,0.34,104.1,1,5.14,5.14,5.17,5.15
252.75,0,38.43,2.59,191.59,2,4.68,5.39,4.93,5
912.21,0.76,153.63,6.52,408.46,3,8.33,9.52,8.4,8.75
738.19,3.78,77.58,2.61,212.63,11,6.63,6.85,6.42,6.63
467.75,2.93,0,0,0,7,5.04,5.06,4.78,4.96
363.35,3.08,4.59,0,16.22,5,4.8,4.85,4.62,4.76
401.24,4.77,68.42,1.27,144.03,3,5.74,5.85,5.59,5.73
389.85,6.94,3.11,0,18.43,5,5.1,5.34,5.02,5.15
298.68,3.17,0,0,0,2,4.68,4.89,4.57,4.72
158.76,0.23,15.12,1.02,104.64,1,4.16,4.52,4.31,4.33
198.93,3.24,0,0,0,2,4.29,4.5,4.18,4.32
255.43,7.51,0,0,0,2,4.75,5.15,4.72,4.87
282.13,1.73,52.01,1.98,145.7,0,5.13,5.64,5.17,5.31
242.83,1.38,49.44,1.64,119.15,0,4.93,5.31,4.88,5.04
390.45,4.74,1.28,0.27,11.21,6,4.9,5.13,4.74,4.92
391.69,5.82,0,0,0,2,5.2,5.53,5.14,5.29
249.59,1.3,19.11,0,130.38,2,4.56,4.5,4.76,4.61
312.96,4.73,6,0,14.44,3,4.82,5.01,4.71,4.85
219.97,4.85,0,0,0,2,4.46,4.74,4.38,4.53
300.86,3.79,0,0,0,0,4.85,5.15,4.81,4.94
288.23,3.31,0,0,0,2,4.65,4.86,4.54,4.68
217.62,1,0,0,0,1,4.3,4.44,4.18,4.31
304.38,0.97,54.52,1.6,108.31,2,5.08,5.31,4.87,5.09
297.04,2.33,27.35,0,120.79,0,5,4.99,5.17,5.05
384.47,4.51,22.59,1.31,94.87,3,5.24,5.78,5.3,5.44
476.58,3.73,30.91,0,231.88,5,5.52,5.36,5.98,5.62
249.05,0,110.18,2.25,221.09,0,5.43,5.43,5.21,5.36
424.69,8.74,9.29,0.27,63.25,7,5.27,5.57,5.29,5.38
386.58,8.31,0,0,0,5,5.13,5.47,5.03,5.21
347.06,7.73,0,0,0,5,4.94,5.25,4.83,5.01
311.87,2.19,38.68,1.35,116.56,1,5.09,5.46,5.11,5.22
470.65,3.68,46.26,2.83,212.83,9,5.39,6.04,5.52,5.65
362.72,3.42,4.95,0,19.03,3,4.94,5.07,4.83,4.95
142.31,4.11,0,0,0,0,4.23,4.55,4.2,4.33
289.4,6.6,38.2,0.72,119.27,1,5.24,5.57,5.35,5.39
284.39,3.34,0,0,0,1,4.7,4.94,4.62,4.75
387.67,7.84,0,0,0,4,5.17,5.52,5.09,5.26
417.12,1.25,35.04,1.69,177.34,3,5.31,5.72,5.53,5.52
201.25,2,38.91,2.17,140.14,2,4.58,5.22,4.66,4.82
277.56,0,11.67,0.51,49.29,2,4.53,4.68,4.46,4.56
293.27,2.37,25.99,0.93,104.34,0,4.98,5.34,5.09,5.14
284.99,5.33,20.75,1.06,118.77,2,4.93,5.46,5.15,5.18
608.81,4.39,92.23,3.21,201.65,8,6.46,6.91,6.17,6.51
321.39,4.2,7.37,0.27,54.53,2,4.9,5.19,4.96,5.01
509.17,8.97,19.57,0.27,93.02,5,5.83,6.13,5.94,5.97
250.3,0.91,45.61,1.6,148.55,0,4.9,5.28,4.99,5.06
387.55,6.35,0,0,0,1,5.27,5.66,5.25,5.4
305.29,2.49,39.53,1.35,118.91,1,5.09,5.46,5.12,5.22
183.43,0,12.57,0.4,75.08,0,4.29,4.46,4.36,4.37
245.5,2.53,43.09,2.24,122.3,0,4.95,5.67,4.98,5.2
437.73,5,75.21,1.32,104.37,2,6.02,6.14,5.68,5.95
323.01,0,91.72,2.66,272.92,2,5.44,5.69,5.53,5.55
397.91,7.01,10.18,0,81.67,8,5.01,5.09,5.04,5.05
951.58,12.89,19.45,0.14,112.46,11,7.45,7.66,7.54,7.55
245.92,1.81,53,2.13,162.37,3,4.82,5.27,4.82,4.97
353.22,3.24,3.89,0,22.37,5,4.76,4.82,4.62,4.73
537.77,10.88,0,0,0,3,6,6.53,6,6.18
433.97,3.22,11.72,0,100.35,8,4.97,4.85,4.98,4.93
268.29,3.81,0,0,0,1,4.66,4.93,4.59,4.73
468.13,2.75,0,0,0,5,5.16,5.23,4.95,5.11
537.42,4.34,23.99,1.31,44.65,2,5.92,6.47,5.79,6.06
369.52,5.71,0,0,0,1,5.17,5.52,5.13,5.27
96.83,0.26,1.54,0,70.72,0,3.86,3.98,4.02,3.95
807.26,6.09,13.07,0.53,37.55,9,6.57,6.74,6.34,6.55
286.92,3.95,67.45,1.98,186.63,3,5.23,5.59,5.24,5.35
364.44,2.16,14.59,0,79.22,3,4.96,4.95,4.99,4.97
218.98,3.16,0,0,0,0,4.49,4.76,4.43,4.56
331.41,1.47,9.81,0.66,58.18,0,4.93,5.3,4.99,5.08
370.95,0.45,36.6,0.98,148.16,5,4.97,4.99,4.99,4.98
285.66,0,30.4,0.56,95.24,0,4.86,4.93,4.85,4.88
379.69,4.51,21.26,1.31,90.64,3,5.21,5.76,5.27,5.41
569.45,4.34,76.95,3.48,209.28,6,6.28,7.05,6.22,6.52
299.89,6.18,0,0,0,1,4.91,5.29,4.89,5.03
330.98,0.98,55.62,1.66,116.79,4,5.07,5.24,4.83,5.05
298.87,3.23,23.41,0,135.83,0,5.02,5.09,5.3,5.14
743.21,9.33,0,0,0,5,6.61,7,6.53,6.71
301.1,4.29,1.39,0,82.2,6,4.52,4.62,4.63,4.59
284.57,0.79,0,0,0,0,4.62,4.79,4.52,4.64
702.31,5.95,12.76,0.36,51.29,7,6.26,6.44,6.15,6.28
384.93,0.57,30.32,0,159.56,0,5.28,5.16,5.55,5.33
478.46,5.54,14.03,2.01,60.38,3,5.6,6.53,5.62,5.91
694.73,3.45,44.11,0.36,142.76,7,6.38,6.15,6.3,6.28
583.19,3.98,74.71,3.25,218.74,7,6.23,6.88,6.2,6.44
485.72,6.38,0,0,0,7,5.3,5.48,5.11,5.29
161.08,0.92,33.94,0.27,102.34,2,4.32,4.21,4.27,4.27
235.06,0.49,0,0,0,2,4.29,4.36,4.12,4.26
281.43,7.54,0,0,0,2,4.85,5.26,4.82,4.98
314.3,3.45,42.25,1.07,149.15,3,5.08,5.3,5.16,5.18
657.95,6.35,8.63,2.76,121.14,9,5.94,7.03,6.1,6.36
178.24,0,52.45,3.02,150.28,1,4.57,5.35,4.55,4.82
432.11,2.83,22.86,0.34,85.14,3,5.35,5.42,5.33,5.37
188.26,1,19.37,0.47,69.11,0,4.42,4.6,4.43,4.48
259.13,3.25,7.75,0,42.08,4,4.48,4.54,4.41,4.48
424.85,0,88.83,3.03,205.07,3,5.76,6.15,5.58,5.83
392.53,0.85,64.16,3.31,205.04,4,5.39,6.12,5.42,5.64
270.98,3.35,13.45,1.05,82.52,0,4.83,5.4,4.99,5.07
216.62,0,94.28,2.02,185.88,0,5.16,5.22,4.94,5.1
259.08,0,113.88,2.47,247.15,0,5.5,5.56,5.35,5.47
513.91,6,0,0,0,7,5.39,5.55,5.19,5.38
333.06,1.73,33.7,2.34,174.68,0,5.17,5.98,5.49,5.54
339.71,2.14,22.01,0,104.34,1,5.05,5.04,5.17,5.09
486.11,0.1,61.84,1.01,191.76,2,5.83,5.72,5.87,5.8
182.52,2.52,26.04,0.53,99.1,1,4.48,4.66,4.55,4.56
165.81,4.35,12.35,0.53,70.97,1,4.39,4.78,4.5,4.56
368.28,0,110.85,3.71,319.29,2,5.79,6.28,5.9,5.99
263.27,0,76.16,2.95,179.78,0,5.18,5.76,5.1,5.35
275.74,6.07,21.78,1.06,117.28,2,4.95,5.5,5.16,5.2
299.4,2.62,15.93,0.3,56.17,0,4.92,5.14,4.94,5
243.93,5,17.84,0,83.91,2,4.73,4.85,4.82,4.8
518.37,0.91,132.77,3.39,336.15,9,6.21,6.17,6,6.13
262.47,0,121.6,2.47,252.25,0,5.59,5.57,5.39,5.52
280.95,2.67,17.26,0,87.66,1,4.8,4.86,4.91,4.86
294.14,3.68,25.23,0,124.31,0,5.04,5.12,5.27,5.14
320.21,1.6,11.42,0.72,80.46,3,4.73,5,4.78,4.83
303.48,3.41,7.35,0.27,54.78,2,4.78,5.04,4.83,4.88
272.86,1,68.7,2.95,151.81,0,5.2,5.9,5.1,5.4
452.65,1.75,6.33,0,50.76,2,5.28,5.36,5.29,5.31
339.59,4.19,3.86,0.36,8.72,7,4.63,4.81,4.4,4.61
537.2,10.51,11.37,0.14,27.69,3,6.08,6.54,6.08,6.23
284.16,4,66.78,1.98,182.56,3,5.21,5.58,5.22,5.34
534.04,4.42,5.59,0,19.17,5,5.56,5.66,5.41,5.55
801.1,14.36,0,0,0,6,7.05,7.64,7.04,7.24
405.94,5.57,14.84,0.27,99.53,4,5.25,5.47,5.4,5.37
637.05,0.69,122.04,4.64,297.49,12,6.39,6.82,6.04,6.42
205.55,0,96.04,2.02,183.3,0,5.13,5.17,4.88,5.06
763.45,15.29,0,0,0,7,6.89,7.49,6.87,7.08
335.14,5.76,12.75,0.13,7.97,1,5.15,5.44,5.03,5.21
195.71,0,112.6,2.02,185.65,0,5.24,5.13,4.85,5.07
213.9,0,89.48,2.02,183.3,0,5.1,5.21,4.92,5.07
352.79,9.59,0,0,0,5,5.07,5.46,4.99,5.17
309.88,1.4,13.8,1.07,95.59,3,4.7,5.07,4.78,4.85
547.33,2.29,41.11,3.58,71.67,16,5.15,5.82,4.53,5.17
344.74,1.51,20.06,0.14,94.47,1,5.02,5.05,5.1,5.06
249.36,6.22,0,0,0,2,4.65,5,4.6,4.75
403.64,2.76,20.92,0.29,19.27,3,5.21,5.28,4.95,5.15
396.04,6.37,20.14,0.27,98.98,4,5.31,5.51,5.41,5.41
183.57,4.89,14.36,0.53,57.27,3,4.39,4.71,4.38,4.49
536.96,3.77,4.67,0,63.99,2,5.71,5.9,5.83,5.81
578.95,3.83,4.25,0,21.71,7,5.57,5.59,5.38,5.52
588.05,4.03,0,0,0,2,5.89,6.13,5.79,5.94
522.29,7.91,22.14,1.41,152.64,13,5.36,5.74,5.44,5.51
436.11,7.31,0,0,0,2,5.46,5.86,5.43,5.58
376.08,4.66,22.16,1.31,90.14,3,5.21,5.76,5.26,5.41
414.22,5.77,62.04,1.64,78.73,1,5.91,6.35,5.63,5.96
749.71,6.43,0,0,0,7,6.36,6.54,6.17,6.35
461.89,2.17,73.1,1.32,193.89,3,5.88,5.85,5.84,5.86
378.23,2.02,17.27,0,101.84,2,5.1,5.09,5.22,5.13
310.07,4.93,13.95,0.62,83.17,6,4.71,4.97,4.72,4.8
540.09,10.8,11.2,0.14,28.57,3,6.1,6.58,6.12,6.27
670.46,7.84,19.31,0.61,84.41,19,5.56,5.44,5.21,5.4
375.93,1.48,38.02,1.01,72.61,0,5.37,5.61,5.23,5.4
277.85,1.78,23.07,0,117.97,0,4.86,4.86,5.04,4.92
335.14,4.53,0,0,0,4,4.78,4.98,4.64,4.8
274.06,2.57,21.32,0,126.9,1,4.81,4.83,5.03,4.89
165.91,2.49,12.02,0,78.93,0,4.35,4.48,4.49,4.44
199.32,1,16.29,0.84,71.77,0,4.44,4.79,4.49,4.57
473.82,5.7,6.19,0.53,29.63,6,5.33,5.66,5.22,5.4
433.7,7.91,6.42,0.27,69.72,10,5.05,5.23,5.02,5.1
262.33,1.57,0,0,0,0,4.57,4.77,4.49,4.61
238.78,5.87,0,0,0,2,4.59,4.92,4.53,4.68
447.12,6.63,18.37,0.27,98.37,4,5.51,5.74,5.63,5.63
774.09,7.34,9.9,0.25,45.82,7,6.6,6.82,6.51,6.64
279.32,3.29,0.81,0,12.45,3,4.56,4.73,4.46,4.58
651.26,7.22,27.72,0,148.23,2,6.56,6.71,6.87,6.71
289.46,0,91.5,1.78,150.17,0,5.42,5.41,5.09,5.31
685.92,4.3,68.9,6.29,285.85,15,6.12,7.72,6.18,6.67
464.56,5.04,26.36,0.94,151.4,7,5.38,5.62,5.53,5.51
487.34,4.05,56.79,1.64,87.66,4,5.88,6.17,5.56,5.87
373.03,6.84,14.59,0.27,100.97,4,5.19,5.47,5.36,5.34
415.65,5.33,45,1.31,70.92,5,5.49,5.79,5.21,5.5
483.18,0,78.17,2.66,285.92,5,5.77,6.04,5.95,5.92
383,3.6,36.46,0.52,116.03,1,5.43,5.57,5.5,5.5
294.87,5.25,14.77,0,42.58,4,4.79,4.89,4.7,4.79
360.86,2,18.58,0,74.96,1,5.1,5.12,5.13,5.11
287.02,4.59,9.38,0,30.63,0,4.92,5.18,4.93,5.01
299.09,3.54,0,0,0,0,4.83,5.12,4.78,4.91
504.91,3.04,0,0,0,3,5.44,5.6,5.3,5.45
276.09,5.61,0,0,0,4,4.6,4.85,4.48,4.65
157.38,1,16.74,0.25,36.35,2,4.15,4.2,4,4.12
505.42,4.83,5.6,0,32.19,2,5.65,5.88,5.65,5.73
377.15,0.41,1.27,1.18,11.2,5,4.68,5.09,4.46,4.74
299.82,0.8,38.43,1.31,73.32,0,5.03,5.35,4.88,5.09
344.29,6.45,2,0.79,14.44,9,4.64,5.03,4.42,4.7
237.15,4.27,6.73,0,43.33,4,4.44,4.56,4.4,4.47
303.77,2.93,80.48,2.49,229.83,4,5.29,5.65,5.32,5.42
218.1,3.53,9.12,0,42.33,4,4.34,4.41,4.27,4.34
342.88,6.9,2.09,1.62,22.66,7,4.78,5.58,4.66,5.01
503.63,3.6,82.5,3.3,248.33,10,5.78,6.25,5.7,5.91
1025.28,12.4,17.48,1.04,41.67,9,7.82,8.45,7.69,7.99
505.86,0.48,73.66,2.28,97.76,2,6.03,6.33,5.6,5.99
249.06,5.6,0,0,0,0,4.74,5.13,4.73,4.87
382.31,3,31.21,0.76,93.4,3,5.23,5.4,5.18,5.27
304.7,1.82,52.48,1.78,86.34,0,5.23,5.66,5.03,5.3
422.89,3.59,45.03,1.23,82.05,3,5.55,5.8,5.34,5.56
169.99,5.16,0,0,0,0,4.4,4.77,4.38,4.52
365.75,7.6,22.63,0.36,49.3,1,5.46,5.84,5.45,5.58
303.86,0,35.78,3.19,199.91,2,4.86,5.82,5.16,5.28
526.81,6.43,0,0,0,5,5.59,5.84,5.45,5.63
373.18,1.59,69.47,1.31,166.53,3,5.46,5.44,5.33,5.41
311.87,2,63.45,2.32,186.94,3,5.18,5.62,5.2,5.34
324.86,5.49,0,0,0,7,4.61,4.74,4.4,4.58
337.44,1.27,59.63,1.31,106.66,2,5.27,5.36,5.02,5.22
352.93,3.42,0,0,0,1,4.98,5.23,4.9,5.03
281.77,1.75,0,0,0,0,4.66,4.87,4.58,4.71
663.89,7.55,0,0,0,7,6.08,6.31,5.9,6.1
311.93,1.89,1.62,1.11,81.07,0,4.81,5.44,5.04,5.09
602.42,5.36,11.27,0.53,99.6,10,5.63,5.75,5.63,5.67
731.9,3.35,69.3,2.49,178.68,6,6.81,7.22,6.68,6.9
483.31,2.2,28.69,0.34,97.29,1,5.69,5.76,5.72,5.72
347.81,5.1,36.79,2.19,160.01,3,5.26,6.03,5.46,5.58
373.4,6.99,47.81,0,154.95,3,5.56,5.48,5.68,5.57
354.35,5.8,13.5,0.93,47.03,3,5.11,5.64,5.09,5.28
447.26,1,11.31,0.36,19.42,2,5.26,5.4,5.09,5.25
314.29,2.7,4.07,0.72,28.51,3,4.7,5.08,4.63,4.8
261.55,4.74,4.35,0.27,50.55,2,4.66,5,4.74,4.8
631.9,4.45,0,0,0,7,5.78,5.86,5.55,5.73
645.87,5.04,0,0,0,7,5.87,5.98,5.65,5.83
437.35,10.23,10.8,0.14,28.8,3,5.66,6.11,5.67,5.81
188.22,2.19,0,0,0,2,4.19,4.35,4.06,4.2
399.7,5.44,82.17,1.31,162.09,4,5.83,5.83,5.61,5.76
461.89,1.76,49.11,1.97,221.21,6,5.46,5.77,5.65,5.63
323.86,2.22,16.48,0,106.22,0,5,5.09,5.21,5.1
311.11,1.85,45.06,3.36,197.28,2,5.07,6.11,5.32,5.5
360.97,6.82,14.65,0.47,55.33,1,5.32,5.78,5.4,5.5
371.07,2.37,0,0,0,3,4.87,5,4.72,4.86
281.5,4.58,4.78,0.53,57.52,2,4.74,5.17,4.84,4.91
297.29,3.71,15.81,0.97,61.31,3,4.79,5.22,4.76,4.92
339.14,1.54,64.22,1.64,115.13,2,5.34,5.52,5.08,5.31
258.01,7.61,10.84,0,23.16,4,4.74,4.98,4.65,4.79
731.49,10.6,8.61,0.14,25.03,9,6.47,6.74,6.32,6.51
458.37,6.29,2.47,0.36,42.97,11,4.97,5.11,4.8,4.96
594.53,9.77,0,0,0,4,6.1,6.54,6.06,6.24
713.8,5.26,0,0,0,9,6.03,6.08,5.76,5.96
229.48,2.86,20.31,1.06,137.7,3,4.51,4.89,4.74,4.71
293.98,4.35,0,0,0,3,4.67,4.89,4.55,4.7
616.7,3.49,66.51,4.05,225.64,19,5.54,6.11,5.24,5.63
288.18,3.33,17.66,0,114.92,0,4.93,5.06,5.18,5.06
530.61,2.3,91.01,1.76,73.27,2,6.38,6.41,5.73,6.18
668.46,5.28,18.94,0,132.54,4,6.33,6.39,6.56,6.42
314.2,3.02,4.09,0,23.26,3,4.71,4.84,4.63,4.73
382.3,4.45,12.53,0.36,39.59,1,5.26,5.59,5.25,5.37
315.76,2.43,4.58,1.07,38.17,3,4.69,5.2,4.65,4.85
678.74,3.94,68.43,1.33,203.09,8,6.5,6.42,6.42,6.45
244.94,7.14,0,0,0,2,4.68,5.07,4.65,4.8
271.81,4.01,0,0,0,4,4.5,4.67,4.35,4.51
477.67,0.29,25.91,1.18,128.12,0,5.6,5.96,5.77,5.78
301.41,0,170.65,3.03,266.93,8,5.69,5.17,4.88,5.25
309.98,5.74,0,0,0,3,4.81,5.1,4.72,4.87
671.53,5.28,68.01,1.33,205.82,7,6.6,6.62,6.59,6.6
190.4,0.42,46.75,0.42,113.73,0,4.65,4.53,4.58,4.58
431.96,5.12,5.11,0.14,22.27,3,5.31,5.57,5.25,5.38
363.21,3.73,20.62,1.09,90.82,3,5.1,5.53,5.15,5.26
363.77,5.03,0,0,0,1,5.11,5.43,5.06,5.2
479.89,3.25,54.49,1.72,261.79,4,5.78,6.09,6.17,6.02
654.79,2.28,85.03,1.35,202.57,3,6.77,6.65,6.65,6.69
336.61,1.23,22.84,0.67,74.97,0,5.06,5.3,5.06,5.14
954.08,3.96,164.98,5.54,382.22,22,7.61,7.79,6.98,7.46
552.67,4.88,29.03,0.63,124.31,2,6.05,6.32,6.21,6.2
314.77,1.95,13.51,0.39,113.04,1,4.87,5.08,5.09,5.01
507.03,3,64.55,2.57,93.97,3,6.03,6.6,5.68,6.1
304.33,2.45,29.16,0,128.31,0,5.05,5.03,5.24,5.11
265.62,2.38,22.8,0,117.5,1,4.78,4.77,4.94,4.83
399.83,0.77,0,0,0,5,4.78,4.76,4.53,4.69
