X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.32379,7.34,0.3096,6.85,0.35466,6.65,0.25564,7.91,0.34134,5.12,0.38173,6.34,0.40093,6.14,0.32628,7.52,0.30453,7.54,0.16945,8.95,0.289,6.45,0.29861,8.52,0.43642,4.18,0.35369,6.45,0.46566,5.21,0.30016,6.76,0.29829,8.78,0.31928,6.79,0.31509,6.53,0.38963,5.18,0.32225,6.78,0.38946,5.88,0.31744,5.6,0.32017,7.21,0.54496,4.22,0.35736,6.31,0.29559,8.46,0.38667,6.86,0.3108,8.08,0.27488,8.63,0.2955,7.91,0.36911,7.13,0.39955,5.88,0.23552,9.15,0.33057,7.88,0.31096,8.18,0.40697,6.52,0.13756,8.86,0.35766,6.34,0.31391,7.49,0.34727,5.38,0.3675,6.15,0.32873,6.75,0.36146,6.42,0.45349,5.68,0.20067,8.77,0.32783,7.75,0.37386,5.53,0.31473,7.32,0.27923,7.63,0.37237,4.53,0.31305,6.77,0.364,6.42,0.1175,8.85,0.30033,6.32,0.28749,6.06,0.41032,5.94,0.3512,5.71,0.3269,5.09,0.32151,5.12,0.35654,7.33,0.30595,5.2,0.41505,6.44,0.32976,6.82,0.33525,7.42,0.33448,6.8,0.42591,6.1,0.35174,6.19,0.26509,8.13,0.34518,7.14,0.34481,5.72,0.34717,6.62,0.30519,6.42,0.34832,5.75,0.35709,6.39,0.14979,8.98,0.36116,6.71,0.35141,6.32,0.3997,6.32,0.3427,4.99
0.2145,6.83,0.25788,6.72,0.26297,6.76,0.18063,7.22,0.31211,4.88,0.21069,7.11,0.28058,6.2,0.23195,7.47,0.21207,6.84,0.09271,6.83,0.27931,6.33,0.16318,6.67,0.37319,4.87,0.26681,6.63,0.26032,6.26,0.2576,6.18,0.18386,6.51,0.25606,6.22,0.24987,6.18,0.27548,6.69,0.27664,7.1,0.3075,5.82,0.27863,5.86,0.23605,6.53,0.31271,5.67,0.29428,6.72,0.20158,6.42,0.25081,7.2,0.19599,6.5,0.19242,6.63,0.20433,6.56,0.24226,6.94,0.27905,7.03,0.14636,6.49,0.22493,6.87,0.17546,6.49,0.25468,7.01,0.0623,6.89,0.27665,6.71,0.223,7.13,0.26561,5.43,0.29073,5.75,0.23599,6.94,0.2733,6.79,0.29908,6.37,0.10894,6.89,0.21595,7.18,0.29133,5.92,0.23897,6.57,0.27366,6.2,0.27197,5.33,0.24144,6.62,0.31398,5.72,0.05696,7.03,0.27716,6.89,0.28938,6.76,0.23842,6.64,0.31274,5.23,0.33508,4.5,0.35326,4.41,0.23729,6.57,0.30989,5.06,0.28311,6.91,0.28465,5.45,0.23532,7.1,0.23041,7.12,0.29548,6.95,0.27448,5.98,0.18775,6.71,0.21655,6.51,0.28268,6.22,0.25227,6.62,0.27057,5.83,0.29289,6.06,0.25731,6.31,0.09981,6.62,0.25554,7.29,0.29055,6.46,0.27526,6.8,0.26434,5.09
0.24985,7.54,0.31346,6.63,0.29702,7.14,0.19619,6.86,0.33206,5.09,0.24352,6.77,0.2804,6.18,0.26735,6.47,0.23288,6.9,0.10496,6.62,0.29614,6.5,0.19487,6.95,0.35008,4.35,0.27797,7.01,0.29276,5.81,0.26977,7.22,0.18618,6.58,0.27333,6.36,0.24782,6.52,0.28876,6.38,0.27617,6.92,0.27722,6.36,0.37469,5.58,0.2461,6.22,0.30302,5.71,0.29251,6.26,0.22204,7.28,0.28543,6.92,0.21073,6.97,0.18008,7.02,0.23798,7.31,0.26127,5.85,0.278,6.08,0.14264,6.92,0.2479,7.25,0.2137,6.81,0.26779,6.72,0.06966,6.81,0.27607,7.05,0.24111,6.65,0.33084,4.54,0.30102,5.73,0.58398,5.48,0.29996,6.27,0.33202,5.68,0.11373,7.39,0.23607,6.73,0.29202,5.96,0.23184,7.59,0.26271,6.87,0.31102,5.57,0.31066,6.15,0.28577,5.91,0.06766,7.98,0.26384,6.91,0.29611,6.87,0.33081,5.72,0.31403,5.66,0.3411,4.92,0.31453,4.89,0.26729,6.75,0.3162,4.87,0.27468,6.44,0.27867,6.75,0.23874,6.54,0.28444,7.02,0.2929,7.21,0.29214,5.99,0.20093,7.45,0.27549,7.12,0.30422,6.2,0.3035,6.53,0.30326,5.97,0.32846,5.97,0.30918,6.47,0.09212,6.88,0.27093,6.51,0.27874,6.25,0.28111,6.44,0.29213,5.2
0.2669,7.49,0.3198,7.11,0.29088,6.11,0.17178,6.64,0.37308,4.96,0.2375,6.76,0.33894,6.17,0.21274,6.7,0.22522,6.96,0.08327,7.06,0.29341,6.18,0.17031,6.91,0.39722,5.01,0.31878,6.58,0.36277,5.29,0.24568,6.25,0.19339,7.06,0.26942,6.25,0.27524,6.27,0.28535,5.85,0.28231,6.26,0.34441,5.7,0.30911,5.74,0.23376,7.05,0.29382,5.58,0.30504,6.34,0.17479,6.98,0.2456,6.88,0.17692,6.84,0.17457,6.76,0.19329,6.92,0.25656,6.35,0.29062,6.33,0.16764,7.6,0.27112,6.47,0.18893,6.9,0.27015,7.08,0.06431,7.39,0.26969,6.73,0.22859,6.84,0.36823,4.21,0.28142,6.23,0.2339,7.38,0.31438,6.9,0.34044,5.87,0.1043,6.99,0.19826,6.77,0.29276,5.79,0.25892,7.1,0.24529,6.61,0.344,5.34,0.24496,7.01,0.31229,6.5,0.0612,7.1,0.27614,6.63,0.29385,6.28,0.35399,5,0.29593,5.92,0.35742,4.76,0.32935,4.81,0.99803,0.31,0.2959,4.88,0.29504,6.15,0.36577,5.9,0.20855,6.76,0.27175,7.34,0.28147,6.78,0.27758,6.68,0.16738,6.51,0.26546,6.72,0.31204,6.1,0.26223,7.21,0.3694,5.2,0.30284,6.23,0.28208,6.21,0.08707,7.15,0.29399,6.46,0.29751,6.64,0.33116,6.75,0.34219,5.39
0.24698,6.96,0.29454,5.86,0.27097,7.12,0.18622,6.51,0.38824,6.1,0.21345,6.4,0.31912,6.3,0.2468,6.33,0.22612,6.47,0.07629,6.25,0.27504,6.92,0.13811,6,0.32945,4.69,0.27797,6.34,0.40756,5.33,0.18942,5.92,0.18498,6.1,0.26591,6.16,0.2663,6.25,0.39994,5.66,0.24623,6.63,0.30656,6.16,0.3475,5.78,0.27627,5.65,0.35064,6.4,0.2825,6.23,0.16618,7.01,0.28742,6.94,0.16773,6.73,0.1596,6.34,0.19199,6.09,0.28656,5.96,0.31887,6.1,0.1331,6.32,0.2112,6.02,0.17758,6.09,0.26688,6.74,0.05822,6.63,0.28927,6.33,0.22698,6.13,0.40407,4.6,0.33769,6.12,0.22438,6.06,0.31036,5.96,0.34846,5.95,0.09706,6.74,0.24619,5.79,0.33624,5.76,0.27609,6.89,0.23464,6.4,0.36574,4.24,0.30209,6.33,0.28198,6.28,0.05413,6.79,0.26599,6.34,0.27337,6.99,0.38617,5.23,0.33153,6.05,0.29708,5.05,0.25989,5.56,0.24956,5.77,0.33128,5.27,0.31497,6.24,0.30664,5.83,0.24662,6.3,0.27074,6.4,0.27859,6.57,0.2712,6.18,0.17906,5.7,0.23951,6.62,0.34236,5.88,0.25349,6.27,0.3162,5.46,0.31278,6.22,0.26569,6.83,0.09558,6.54,0.28418,6.4,0.28133,6.63,0.39481,5.91,0.32688,4.66
0.28888,7.69,0.2987,6.81,0.28428,6.97,0.24888,7.79,0.33548,5.17,0.24058,7.44,0.2728,6.34,0.27583,7.69,0.22212,8.2,0.15154,8.33,0.26743,6.22,0.23359,8.96,0.38842,4.37,0.3045,6.65,0.2919,6.19,0.29743,7.54,0.23394,8.33,0.24397,6.32,0.27812,6.03,0.31127,6.28,0.23526,6.88,0.29163,5.84,0.26278,6.24,0.24107,7.81,0.31317,6.6,0.28161,6.22,0.27723,8.5,0.25215,7.41,0.25694,7.8,0.23057,8.76,0.26109,7.48,0.24124,7.8,0.23501,7.2,0.21106,8.7,0.23802,7.8,0.23095,8.51,0.28758,7.28,0.13234,8.69,0.27053,6.51,0.25259,7.84,0.34623,4.84,0.38947,5.59,0.28313,7.45,0.25157,6.78,0.25801,6.27,0.16722,8.77,0.30891,7.53,0.37947,5.53,0.24746,8.39,0.28611,7.05,0.33879,4.71,0.26383,6.95,0.29573,5.92,0.12277,8.69,0.27853,6.47,0.27246,6.57,0.2639,6,0.38522,5.39,0.27129,5.52,0.2959,5.27,0.27409,6.51,0.32373,4.58,0.26507,6.94,0.29039,6.21,0.29978,7.58,0.24746,7.19,0.24758,7.04,0.28193,5.84,0.21283,8.45,0.26266,7.45,0.39149,5.65,0.23009,6.38,0.2744,5.49,0.39141,5.71,0.29183,5.93,0.15143,8.07,0.2516,7.39,0.26295,6.55,0.26741,6.92,0.26971,4.69
0.25742,7.87,0.31365,6.5,0.29211,6.87,0.22399,7.88,0.3729,5.79,0.235,7.87,0.30913,6.27,0.28797,8.01,0.65051,2.68,0.12736,8.02,0.35576,5.71,0.2067,7.78,0.42807,4.51,0.32925,6.54,0.29928,6.31,0.33792,6.67,0.20897,8,0.31818,6.04,0.32723,5.71,0.32108,5.7,0.31932,6.68,0.30685,6.42,0.32106,5.12,0.25687,7.84,0.30351,5.36,0.35,5.69,0.25236,8.12,0.33723,6.7,0.25555,7.89,0.22187,7.84,0.263,8.11,0.30545,7.88,0.34631,6.26,0.17849,7.41,0.24941,7.85,0.21719,7.16,0.30251,6.62,0.09462,7.26,0.29996,6.98,0.7406,0.93,0.39554,4.89,0.33136,5.65,0.29225,7.14,0.33045,6.43,0.3632,6.03,0.1358,7.92,0.22496,7.16,0.34298,5.45,0.28663,7.32,0.27196,7.12,0.39311,5.09,0.30072,6.89,0.35124,5.67,0.09124,7.33,0.29382,6.3,0.35259,5.73,0.27064,6.84,0.33224,5.67,0.38575,3.51,0.3641,4.78,0.29041,7.35,0.36041,4.85,0.30956,6.75,0.39472,6.09,0.2789,7.28,0.24924,6.84,0.36151,6.4,0.34604,5.75,0.2216,7.69,0.28207,6.84,0.33043,5.72,0.31702,7.16,0.31705,5.34,0.3548,5.81,0.34446,5.6,0.10845,6.9,0.30755,6.62,0.30406,7.17,0.26915,7.14,0.32128,5.07
0.19966,6.78,0.28548,6.94,0.27609,7,0.17697,6.58,0.34496,5.13,0.21431,6.69,0.29231,5.85,0.24445,6.57,0.21887,6.65,0.08269,6.29,0.29201,6.14,0.18599,4.92,0.36526,5.16,0.82005,2.19,0.45112,4.54,0.22654,6.4,0.16946,6.77,0.27145,6.38,0.26707,6.79,0.34506,5.98,0.27775,6.72,0.35625,5.9,0.31243,5.52,0.23534,6.87,0.39889,5.48,0.26741,6.62,0.20301,6.85,0.30144,7.17,0.18925,6.67,0.16512,6.6,0.21259,6.49,0.29178,6.9,0.32389,6.26,0.12983,7.2,0.23023,7.03,0.17508,6.37,0.28367,6.94,0.06264,6.33,0.28418,5.66,0.24397,6.58,0.37534,4.48,0.30265,6.16,0.25636,6.31,0.30119,5.88,0.37174,5.15,0.12246,4.55,0.20464,6.93,0.30433,5.88,0.24568,6.76,0.2101,6.95,0.36509,4.92,0.2333,6.65,0.26427,6.73,0.0541,7.02,0.28125,6.86,0.29673,5.78,0.34863,6,0.30624,6,0.29172,4.7,0.30908,5.03,0.2784,6.36,0.37955,4.48,0.35751,6.49,0.31484,6.79,0.24801,6.68,0.25199,6.91,0.59372,4.05,0.29711,6.16,0.18755,6.3,0.24177,7.19,0.30832,5.86,0.26796,6.41,0.31003,6.66,0.30291,5.77,0.26306,6.41,0.087,7.09,0.28517,6.85,0.28346,7.18,0.37484,5.9,0.34822,5.58
0.23909,6.37,0.27793,6.64,0.2507,6.52,0.19186,6.37,0.28724,5.46,0.38407,5.01,0.30924,5.91,0.20183,6.67,0.15721,6.68,0.07798,5.49,0.26083,6.47,0.15144,5.99,0.38781,4.5,0.25974,6.97,0.34015,5.44,0.19128,6.72,0.14845,6.56,0.21789,6.08,0.23064,6.56,0.29915,5.64,0.22211,6.4,0.29736,6.08,0.32247,5.57,0.21312,6.84,0.34681,4.39,0.26109,6.28,0.15497,6.49,0.23925,6.34,0.16345,6.36,0.15106,6.27,0.16742,6.63,0.24997,5.92,0.27795,6.15,0.13009,5.86,0.37035,3.94,0.16009,6.73,0.21297,5.95,0.05004,6.41,0.24788,6.1,0.17775,6.91,0.30376,5.96,0.29626,6.11,0.2085,5.68,0.26735,5.58,0.32899,5.62,0.09341,6.44,0.17774,6.87,0.29767,6.03,0.22712,6.59,0.20257,6.84,0.30617,5.29,0.43996,4.77,0.27163,5.79,0.05828,6.46,0.22523,6.31,0.2524,5.72,0.25975,6.07,0.30285,5.51,0.34549,5.31,0.32594,4.89,0.2417,6.43,0.31069,4.78,0.29327,5.89,0.2688,6.15,0.18753,6.45,0.22889,6.63,0.2492,6.46,0.25951,5.93,0.15844,5.43,0.21071,6.61,0.30946,5.71,0.23784,6.4,0.25584,6.78,0.2979,5.72,0.27587,4.95,0.07286,6.21,0.26939,6.42,0.24208,6.38,0.27868,6.16,0.34521,4.28
0.21323,6.4,0.23498,6.62,0.26296,6.06,0.15682,6.45,0.33597,5.37,0.21657,6.54,0.28693,5.41,0.20916,6.88,0.16998,6.47,0.0733,6.52,0.27682,6.49,0.13435,6.61,0.39797,4.94,0.27655,6.66,0.45598,5.31,0.20103,6.29,0.20135,5.82,0.26304,6.76,0.25975,5.95,0.3618,6.3,0.25731,6.57,0.3023,5.72,0.35343,6.19,0.23983,6.76,0.37597,5.56,0.28381,6.15,0.14736,6.56,0.45757,4.11,0.17967,6.99,0.13099,5.88,0.1829,6.47,0.37176,4.21,0.30773,6.49,0.14588,6.42,0.21308,6.38,0.16942,6.31,0.48688,4.62,0.06845,6.63,0.28217,6.03,0.18299,6.21,0.30768,5.19,0.34466,6.13,0.20633,5.66,0.30046,6.51,0.37367,5.96,0.11531,6.35,0.26101,6.16,0.33591,6.25,0.23192,6.85,0.17131,6.74,0.28171,5.24,0.23983,5.73,0.2816,5.95,0.05153,6.8,0.26132,6.74,0.27682,6.41,0.26418,5.66,0.34381,5.67,0.28751,5.37,0.27575,5.69,0.23445,6.13,0.33535,4.55,0.6076,3.55,0.31572,5.79,0.35762,4.42,0.25591,5.95,0.3116,6.33,0.29923,6.16,0.14577,6.47,0.21969,5.83,0.34716,6.09,0.25788,6.16,0.31313,6.01,0.34367,5.99,0.27877,6.59,0.10812,4.28,0.2295,6.44,0.27272,6.03,0.28117,6,0.35285,4.32
0.3448,7.19,0.3044,6.87,0.30079,7.24,0.27216,8.17,0.3774,5.87,0.31271,7.54,0.37981,6.04,0.31177,7.79,0.31113,7.48,0.17922,9.29,0.33188,6.23,0.2863,8.55,0.36299,5.35,0.37132,6.37,0.42557,5.72,0.32006,7.36,0.30181,8.54,0.34646,5.72,0.33631,6.46,0.42245,5.92,0.31334,7.06,0.36582,5.82,0.39934,5.4,0.30296,7.77,0.41435,5.5,0.31323,6.64,0.27055,8.57,0.41233,5.89,0.29878,8.84,0.28642,9.1,0.2902,8.34,0.38377,6.15,0.35985,6.44,0.29244,8.95,0.2986,7.83,0.29729,8.52,0.38506,5.49,0.13618,8.89,0.32354,6.84,0.33049,7.54,0.35106,4.62,0.34395,5.5,0.32868,7.68,0.3489,6.5,0.38949,6.45,0.22377,9.42,0.39275,7.31,0.31642,5.65,0.36061,7.23,0.33649,7.23,0.39283,4.38,0.36274,6.62,0.33544,6.16,0.14589,9.15,0.30879,6.88,0.3588,6.31,0.34377,6.09,0.3761,5.91,0.34437,5.05,0.33855,4.75,0.32123,6.73,0.35254,4.84,0.48718,5.24,0.33959,5.51,0.35092,7.01,0.31619,7.19,0.34017,5.78,0.332,5.89,0.28356,8.2,0.28038,7.75,0.31541,5.88,0.3288,6.59,0.32859,5.86,0.36837,5.21,0.3182,6.39,0.18929,9.81,0.34747,6.75,0.31418,6.87,0.382,6.54,0.35705,5.05
0.32158,7.3,0.32676,6.39,0.25533,6.3,0.25861,7.71,0.32681,5.01,0.28046,6.85,0.26585,6,0.22725,7.32,0.24181,7.42,0.11775,7.96,0.25843,6.32,0.1657,7.28,0.26599,6.02,0.31651,6.18,0.3083,5.67,0.2486,7.61,0.20805,6.99,0.27815,5.98,0.24706,6.07,0.36994,5.51,0.22907,6.72,0.28588,6.09,0.30076,6.19,0.34018,5.97,0.30427,5.52,0.22794,5.63,0.24707,7.14,0.28217,7.18,0.23092,7.1,0.17462,7.58,0.23456,7.73,0.28915,6.72,0.30906,6.3,0.19386,7.41,0.20812,7.54,0.21153,8.5,0.32053,6.62,0.09926,7.96,0.26177,6.56,0.25601,7.52,0.34111,5.07,0.28472,5.74,0.27874,6.96,0.27571,7.16,0.31865,5.92,0.12174,7.41,0.93177,1.95,0.30998,5.66,0.34357,5.54,0.23015,7.66,0.32041,5.02,0.25906,6.01,0.2743,5.99,0.0789,7.52,0.27263,7.17,0.23267,5.83,0.32497,5.94,0.31034,5.25,0.31157,4.37,0.27576,4.52,0.25972,7.25,0.30545,5.23,0.32664,6.42,0.29762,6.33,0.30839,7.69,0.2531,7.49,0.29942,6.14,0.25318,6.3,0.20826,7.72,0.24464,7.05,0.30549,5.44,0.26594,6.26,0.31398,5.87,0.30746,5.49,0.25588,6.37,0.12478,7.07,0.27702,6.38,0.22933,7.23,0.29342,6.82,0.28169,4.88
0.2555,6.87,0.29597,6.93,0.28425,6.82,0.1695,7.56,0.28169,6.17,0.3108,6.83,0.3503,5.68,0.2217,7.54,0.24578,7.72,0.08558,7.54,0.30661,6.43,0.17558,6.93,0.37003,4.58,0.34917,6.85,0.48973,5.31,0.2119,7.44,0.23234,7.06,0.31071,5.9,0.31452,6.33,0.36001,6.22,0.28087,6.1,0.35918,5.85,0.36853,5.84,0.2363,7.18,0.44603,5.71,0.3264,5.87,0.19745,7.31,0.47858,5.16,0.21697,6.72,0.18067,7.1,0.20934,7.29,0.51358,4.78,0.33233,6.63,0.15498,6.69,0.26087,6.74,0.19575,6.58,0.48067,5.48,0.06847,7.1,0.29859,6.65,0.23561,7.27,0.36792,5.39,0.3847,5.58,0.2424,7.05,0.33825,6.12,0.42133,5.49,0.11444,7.21,0.25876,7.12,0.3762,6.19,0.2857,7.6,0.20609,7.25,0.30077,6.1,0.31164,7.03,0.30725,5.98,0.06664,6.98,0.31196,5.86,0.29433,6.02,0.30925,5.79,0.37731,5.85,0.27247,4.76,0.30878,4.88,0.2794,6.71,0.348,4.52,0.63407,4.03,0.33355,6.32,0.42467,5.02,0.24765,7.37,0.34188,6.05,0.32554,5.77,0.17315,7.53,0.30376,6.73,0.38617,5.63,0.32435,6.87,0.29873,5.65,0.38169,5.8,0.3166,5.84,0.13099,4.6,0.33353,6.7,0.2888,6.53,0.32857,6.61,0.37735,4.4
0.23204,7.3,0.21706,7.02,0.24153,7.03,0.185,6.63,0.35915,5.51,0.22972,6.29,0.27142,5.99,0.23404,5.92,0.27148,6.41,0.07392,4.42,0.29189,6.84,0.15424,6.88,0.38305,4.41,0.33957,5.15,0.47893,4.43,0.20486,6.59,0.1749,6.64,0.29759,5.42,0.24672,6.67,0.31595,6.09,0.26203,6.49,0.30862,6.05,0.34376,6.27,0.29354,6.84,0.43262,4.2,0.30853,5.65,0.17133,6.56,0.26889,5.36,0.16186,7.1,0.17811,6.14,0.2147,6.6,0.27129,5.38,0.29531,6.06,0.15397,5.6,0.21103,6.46,0.21496,6.54,0.29851,6.18,0.06898,6.7,0.27731,6.54,0.27122,6.31,0.31135,5.24,0.31871,6.06,0.20196,6.79,0.28534,6.05,0.40787,5.41,0.10438,6.13,0.21319,6.78,0.30236,6.27,0.22718,6.58,0.21028,6.61,0.30705,4.84,0.25645,5.45,0.30681,5.82,0.0562,6.49,0.24026,6.49,0.28881,6.28,0.28621,5.12,0.31715,5.53,0.39228,4.27,0.37106,4.46,0.23989,6.22,0.45431,4.18,0.35683,4.44,0.32603,5.56,0.23721,5.22,0.23439,6.73,0.30035,4.88,0.30874,5.97,0.1669,6.01,0.19774,6.63,0.31843,6.05,0.33473,6.44,0.30853,5.95,0.30691,5.79,0.29242,6.06,0.08606,6.78,0.25658,6.71,0.28589,6.39,0.2431,6.69,0.43953,4.59
0.14226,5.73,0.20126,4.74,0.1888,5.17,0.12708,5.02,0.29957,4.79,0.17354,5.41,0.28173,3.56,0.1634,5.61,0.15164,6.14,0.05038,5.5,0.25637,5.64,0.11199,5.37,0.32264,4.75,0.23185,5.8,0.34336,5.32,0.20238,4.98,0.10645,5.4,0.22721,5.01,0.22898,5.01,0.25352,5.73,0.26336,5.39,0.25419,5.75,0.35543,4.54,0.1677,4.97,0.24455,5.32,0.2992,5.13,0.09971,5.57,0.19097,5.32,0.14737,4.08,0.10349,5.56,0.12767,5.44,0.20065,5.3,0.24437,5.32,0.07821,5.69,0.161,5.79,0.12684,5.4,0.20702,5.53,0.03875,5.05,0.26047,5.32,0.1534,5.28,0.37386,4.97,0.26512,4.74,0.16722,4.81,0.23262,5.53,0.29792,5.11,0.06639,5.64,0.1827,5.27,0.20617,5.18,0.17079,5.35,0.19092,5.17,0.24608,5.12,0.19962,4.95,0.29927,5.06,0.0382,5.47,0.24117,5.42,0.28207,5.25,0.27274,4.51,0.24749,6.06,0.31509,4.31,0.25551,4.44,0.20702,4.25,0.326,4.57,0.25271,5.1,0.2323,4.73,0.17183,5.08,0.169,5.13,0.22756,5.99,0.29732,4.96,0.1136,5.63,0.16835,5.42,0.24896,5.8,0.21896,5.67,0.30934,5.39,0.24805,5.82,0.30211,5.03,0.05939,4.81,0.18768,5.73,0.22718,5.77,0.27826,5.22,0.29351,5.1
