X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
274.20,1.45,17.10,0.15,70.88,0.00,4.77,4.87,4.81,4.82
258.78,1.93,14.41,0.34,81.81,1.00,4.65,4.83,4.74,4.74
358.71,0.47,24.46,0.34,90.05,0.00,5.12,5.18,5.16,5.15
267.45,0.00,11.48,0.15,48.16,0.00,4.61,4.69,4.59,4.63
197.00,0.00,6.45,0.34,50.84,1.00,4.23,4.39,4.23,4.28
303.09,0.48,21.41,0.47,78.68,1.00,4.81,4.91,4.80,4.84
211.33,0.00,5.30,1.10,41.51,1.00,4.27,4.74,4.25,4.42
174.91,0.00,9.55,0.47,64.42,1.00,4.17,4.35,4.20,4.24
341.17,0.00,43.59,1.44,87.92,1.00,5.14,5.39,4.95,5.16
477.34,0.61,41.85,1.44,87.87,1.00,5.70,6.00,5.54,5.75
455.89,1.91,39.98,1.44,93.46,1.00,5.67,6.04,5.57,5.76
397.12,0.06,29.45,0.80,95.80,0.00,5.30,5.47,5.30,5.36
407.38,0.57,24.15,0.34,94.19,0.00,5.32,5.38,5.38,5.36
343.31,0.66,28.00,0.97,89.90,1.00,5.04,5.29,5.02,5.12
402.17,0.00,20.62,0.00,87.45,0.00,5.24,5.18,5.29,5.23
167.03,0.00,6.48,0.00,73.71,1.00,4.11,4.14,4.20,4.15
186.99,0.00,7.91,0.00,57.07,1.00,4.20,4.22,4.21,4.21
162.56,0.65,15.87,0.49,81.16,0.00,4.27,4.47,4.35,4.36
239.39,0.16,31.77,1.31,79.12,1.00,4.63,4.95,4.52,4.70
458.47,1.90,40.86,1.44,94.36,1.00,5.68,6.05,5.59,5.77
395.10,0.04,28.94,0.47,94.86,0.00,5.28,5.33,5.29,5.30
352.23,0.49,27.28,0.47,91.74,0.00,5.12,5.21,5.14,5.16
349.27,0.90,28.59,0.97,93.16,1.00,5.08,5.33,5.07,5.16
349.57,1.00,19.89,0.80,88.08,1.00,5.01,5.28,5.06,5.12
302.29,0.37,15.84,0.67,72.74,1.00,4.75,4.98,4.77,4.83
454.93,1.91,39.72,1.44,92.52,1.00,5.66,6.04,5.57,5.76
398.22,0.05,29.66,0.80,94.86,0.00,5.30,5.48,5.30,5.36
427.97,1.41,25.77,0.47,91.09,1.00,5.40,5.50,5.42,5.44
403.97,0.46,21.98,0.34,82.27,1.00,5.22,5.26,5.22,5.23
333.87,0.61,17.01,0.00,83.08,0.00,4.96,4.96,5.04,4.99
275.47,0.27,17.16,0.47,77.93,1.00,4.65,4.78,4.67,4.70
260.89,1.08,15.26,1.31,54.95,1.00,4.62,5.13,4.58,4.78
281.27,0.39,14.13,0.34,57.51,1.00,4.65,4.76,4.62,4.68
262.51,0.97,13.23,0.00,63.49,1.00,4.60,4.62,4.61,4.61
249.04,1.81,15.38,1.31,76.66,1.00,4.61,5.16,4.67,4.81
257.70,1.46,14.67,0.14,82.78,0.00,4.68,4.80,4.80,4.76
235.46,1.45,13.44,0.15,63.12,0.00,4.58,4.71,4.63,4.64
235.34,0.57,13.64,0.63,63.58,1.00,4.47,4.71,4.48,4.55
291.71,0.00,26.00,0.47,71.86,1.00,4.78,4.82,4.69,4.76
256.70,0.77,20.80,0.00,73.27,1.00,4.64,4.57,4.61,4.61
249.95,0.00,17.15,0.47,58.61,1.00,4.53,4.65,4.47,4.55
225.97,0.00,16.31,1.77,57.54,1.00,4.43,5.06,4.37,4.62
229.19,1.22,8.59,0.80,45.96,1.00,4.44,4.82,4.43,4.56
234.10,1.00,11.44,0.34,65.68,1.00,4.47,4.64,4.51,4.54
226.73,0.95,11.56,0.47,64.09,1.00,4.44,4.65,4.47,4.52
217.03,0.00,10.89,0.34,43.41,1.00,4.35,4.47,4.28,4.36
208.94,0.00,14.06,1.77,51.36,1.00,4.34,4.99,4.28,4.54
214.32,0.77,12.51,0.00,65.21,1.00,4.39,4.41,4.41,4.40
223.57,0.00,8.13,1.31,40.41,1.00,4.35,4.87,4.29,4.50
226.62,1.07,7.57,1.77,38.64,1.00,4.41,5.17,4.38,4.65
212.82,0.67,7.46,1.14,48.28,1.00,4.33,4.83,4.33,4.50
143.93,0.00,5.07,1.14,47.59,1.00,4.00,4.49,4.00,4.16
471.90,0.45,41.38,1.44,88.17,1.00,5.66,5.96,5.51,5.71
458.49,1.92,41.06,1.44,93.92,1.00,5.69,6.05,5.59,5.78
319.01,0.00,22.06,0.47,90.55,0.00,4.92,5.02,4.97,4.97
336.34,0.33,23.43,0.63,85.84,1.00,4.95,5.09,4.95,5.00
311.05,0.00,25.08,0.67,87.09,1.00,4.85,4.98,4.83,4.89
322.79,0.09,26.98,0.97,84.03,1.00,4.92,5.15,4.87,4.98
295.39,1.00,24.30,0.97,84.51,1.00,4.83,5.13,4.83,4.93
332.05,0.36,23.06,0.63,87.20,1.00,4.94,5.08,4.94,4.99
299.29,0.19,26.60,0.67,79.39,1.00,4.83,4.95,4.77,4.85
362.03,5.15,0,0,0,1,5.11,5.44,5.06,5.2
360.45,2.30,0.00,0.00,0.00,1.00,4.95,5.14,4.85,4.98
363.12,4.80,0.00,0.00,0.00,1.00,5.09,5.41,5.04,5.18
349.96,2.84,0.00,0.00,0.00,1.00,4.93,5.16,4.85,4.98
327.51,2.06,0.00,0.00,0.00,1.00,4.80,4.99,4.70,4.83
339.39,2.59,0.00,0.00,0.00,1.00,4.88,5.09,4.78,4.92
340.78,2.23,0.00,0.00,0.00,1.00,4.86,5.06,4.76,4.90
348.26,2.88,0.00,0.00,0.00,1.00,4.93,5.15,4.84,4.97
342.37,2.57,0.00,0.00,0.00,1.00,4.89,5.10,4.80,4.93
303.47,1.85,0.00,0.00,0.00,1.00,4.69,4.87,4.59,4.72
318.18,1.63,0.00,0.00,0.00,1.00,4.74,4.91,4.63,4.76
263.96,2.08,0.00,0.00,0.00,1.00,4.55,4.74,4.45,4.58
251.65,1.68,0.00,0.00,0.00,1.00,4.48,4.65,4.37,4.50
247.91,2.86,0.00,0.00,0.00,1.00,4.53,4.75,4.44,4.57
362.70,4.73,0.00,0.00,0.00,1.00,5.09,5.40,5.03,5.17
337.19,3.69,0.00,0.00,0.00,1.00,4.93,5.19,4.86,4.99
331.82,1.39,0.00,0.00,0.00,1.00,4.78,4.94,4.67,4.80
320.55,2.82,0.00,0.00,0.00,1.00,4.81,5.04,4.73,4.86
299.49,2.66,0.00,0.00,0.00,1.00,4.72,4.94,4.63,4.76
312.20,3.13,0.00,0.00,0.00,1.00,4.80,5.03,4.72,4.85
363.39,4.84,0.00,0.00,0.00,1.00,5.09,5.41,5.04,5.18
358.73,3.60,0.00,0.00,0.00,1.00,5.01,5.27,4.94,5.07
363.09,4.71,0.00,0.00,0.00,1.00,5.09,5.40,5.03,5.17
351.56,3.24,0.00,0.00,0.00,1.00,4.96,5.20,4.88,5.02
359.45,2.80,0.00,0.00,0.00,1.00,4.97,5.19,4.88,5.01
333.54,3.39,0.00,0.00,0.00,1.00,4.90,5.15,4.82,4.95
291.48,2.25,0.00,0.00,0.00,1.00,4.67,4.86,4.57,4.70
363.60,4.84,0.00,0.00,0.00,1.00,5.10,5.41,5.05,5.18
348.81,2.77,0.00,0.00,0.00,1.00,4.92,5.14,4.84,4.97
342.36,1.92,0.00,0.00,0.00,1.00,4.85,5.03,4.75,4.88
303.84,2.71,0.00,0.00,0.00,1.00,4.74,4.96,4.65,4.78
363.03,4.66,0.00,0.00,0.00,1.00,5.08,5.39,5.03,5.17
345.61,1.63,0.00,0.00,0.00,1.00,4.85,5.02,4.74,4.87
291.02,2.28,0.00,0.00,0.00,1.00,4.67,4.86,4.57,4.70
280.29,2.79,0.00,0.00,0.00,1.00,4.65,4.87,4.56,4.70
250.87,1.60,0.00,0.00,0.00,1.00,4.47,4.64,4.36,4.49
255.38,0.50,0.00,0.00,0.00,1.00,4.43,4.54,4.30,4.42
248.99,1.30,0.00,0.00,0.00,1.00,4.45,4.60,4.33,4.46
253.60,2.18,0.00,0.00,0.00,1.00,4.51,4.70,4.41,4.54
254.58,1.03,0.00,0.00,0.00,1.00,4.45,4.59,4.33,4.46
236.29,1.61,0.00,0.00,0.00,1.00,4.41,4.58,4.30,4.43
281.33,1.64,0.00,0.00,0.00,1.00,4.59,4.76,4.48,4.61
228.00,0.59,0.00,0.00,0.00,1.00,4.32,4.44,4.19,4.32
248.39,1.75,0.00,0.00,0.00,1.00,4.47,4.64,4.36,4.49
237.70,0.66,0.00,0.00,0.00,1.00,4.37,4.49,4.24,4.36
228.93,1.81,0.00,0.00,0.00,1.00,4.39,4.57,4.29,4.42
205.96,1.82,0.00,0.00,0.00,1.00,4.30,4.48,4.19,4.32
299.32,3.99,0.00,0.00,0.00,1.00,4.79,5.07,4.73,4.86
311.39,2.27,0.00,0.00,0.00,1.00,4.75,4.94,4.65,4.78
360.40,4.06,0.00,0.00,0.00,1.00,5.04,5.32,4.98,5.11
289.58,0.61,0.00,0.00,0.00,1.00,4.57,4.69,4.44,4.57
278.51,1.79,0.00,0.00,0.00,1.00,4.59,4.77,4.48,4.61
284.49,1.46,0.00,0.00,0.00,1.00,4.60,4.76,4.48,4.61
234.13,0.46,0.00,0.00,0.00,1.00,4.34,4.45,4.21,4.33
267.77,2.03,0.00,0.00,0.00,1.00,4.56,4.75,4.46,4.59
280.84,1.63,0.00,0.00,0.00,1.00,4.59,4.76,4.48,4.61
243.20,0.90,0.00,0.00,0.00,1.00,4.40,4.53,4.28,4.40
220.67,0.35,0.00,0.00,0.00,1.00,4.28,4.39,4.15,4.27
363.99,4.92,0.00,0.00,0.00,1.00,5.10,5.42,5.05,5.19
346.58,2.10,0.00,0.00,0.00,1.00,4.88,5.07,4.78,4.91
278.54,2.68,0.00,0.00,0.00,1.00,4.64,4.85,4.55,4.68
319.30,0.75,0.00,0.00,0.00,1.00,4.70,4.82,4.57,4.70
284.67,0.51,0.00,0.00,0.00,1.00,4.55,4.66,4.41,4.54
292.02,1.64,0.00,0.00,0.00,1.00,4.64,4.80,4.53,4.66
218.22,1.91,0.00,0.00,0.00,1.00,4.36,4.54,4.25,4.38
194.76,2.94,0.00,0.00,0.00,1.00,4.32,4.55,4.23,4.36
363.40,4.83,0.00,0.00,0.00,1.00,5.09,5.41,5.04,5.18
233.95,2.88,0.00,0.00,0.00,1.00,4.47,4.70,4.38,4.52
296.29,1.01,0.00,0.00,0.00,1.00,4.62,4.76,4.50,4.62
205.89,3.24,0.00,0.00,0.00,1.00,4.38,4.62,4.30,4.43
268.63,1.69,0.00,0.00,0.00,1.00,4.55,4.72,4.44,4.57
240.69,1.65,0.00,0.00,0.00,1.00,4.43,4.60,4.32,4.45
239.26,1.81,0.00,0.00,0.00,1.00,4.43,4.61,4.33,4.46
212.28,4.55,0.00,0.00,0.00,1.00,4.47,4.78,4.42,4.56
219.51,2.34,0.00,0.00,0.00,1.00,4.38,4.58,4.29,4.42
211.06,1.20,0.00,0.00,0.00,1.00,4.29,4.44,4.17,4.30
213.60,3.17,0.00,0.00,0.00,1.00,4.41,4.64,4.32,4.46
215.26,3.60,0.00,0.00,0.00,1.00,4.44,4.69,4.36,4.50
210.39,1.37,0.00,0.00,0.00,1.00,4.30,4.45,4.18,4.31
205.40,1.91,0.00,0.00,0.00,1.00,4.30,4.48,4.20,4.33
204.91,1.78,0.00,0.00,0.00,1.00,4.30,4.47,4.19,4.32
209.77,1.72,0.00,0.00,0.00,1.00,4.31,4.48,4.20,4.33
214.17,0.98,0.00,0.00,0.00,1.00,4.29,4.43,4.17,4.29
211.67,1.00,0.00,0.00,0.00,1.00,4.28,4.42,4.16,4.29
193.92,1.41,0.00,0.00,0.00,1.00,4.23,4.39,4.12,4.25
196.97,1.15,0.00,0.00,0.00,1.00,4.23,4.37,4.11,4.24
279.95,0.96,0.00,0.00,0.00,1.00,4.55,4.69,4.43,4.56
195.13,0.56,0.00,0.00,0.00,1.00,4.19,4.31,4.06,4.19
176.04,0.43,0.00,0.00,0.00,1.00,4.11,4.22,3.97,4.10
168.04,0.06,0.00,0.00,0.00,1.00,4.06,4.15,3.91,4.04
363.44,4.87,0.00,0.00,0.00,1.00,5.10,5.42,5.05,5.19
274.14,2.86,0.00,0.00,0.00,1.00,4.63,4.86,4.54,4.68
247.11,2.16,0.00,0.00,0.00,1.00,4.49,4.68,4.38,4.52
206.62,2.46,0.00,0.00,0.00,1.00,4.34,4.54,4.24,4.38
203.36,2.98,0.00,0.00,0.00,1.00,4.35,4.58,4.27,4.40
363.40,4.90,0.00,0.00,0.00,1.00,5.10,5.42,5.05,5.19
363.18,4.84,0.00,0.00,0.00,1.00,5.09,5.41,5.04,5.18
363.35,4.84,0.00,0.00,0.00,1.00,5.09,5.41,5.04,5.18
364.36,4.88,0.00,0.00,0.00,1.00,5.10,5.42,5.05,5.19
364.21,4.81,0.00,0.00,0.00,1.00,5.10,5.41,5.05,5.18
363.52,5.04,0.00,0.00,0.00,1.00,5.11,5.43,5.06,5.20
263.11,1.68,21.42,0,127.13,2,4.66,4.6,4.83,4.69
260.19,1.74,26.46,0.34,125.72,2.00,4.69,4.72,4.82,4.74
258.56,1.74,26.54,0.34,125.97,2.00,4.69,4.71,4.81,4.74
261.46,1.60,15.65,0.00,122.72,2.00,4.59,4.58,4.80,4.66
260.70,1.62,15.40,0.00,122.23,2.00,4.59,4.58,4.80,4.66
275.21,1.83,18.58,0.00,131.70,2.00,4.69,4.66,4.91,4.75
282.39,1.66,18.66,0.00,132.56,2.00,4.71,4.67,4.93,4.77
258.45,1.37,21.77,0.00,127.46,2.00,4.62,4.54,4.79,4.65
256.13,1.47,21.80,0.00,124.63,2.00,4.62,4.55,4.78,4.65
243.42,1.18,25.12,0.67,119.84,2.00,4.58,4.73,4.69,4.67
250.84,0.84,18.38,0.00,151.91,2.00,4.53,4.46,4.82,4.60
272.57,1.33,23.47,0.00,156.19,2.00,4.69,4.60,4.96,4.75
235.32,1.24,26.17,0.67,123.77,2.00,4.56,4.70,4.67,4.65
249.33,1.26,19.71,0.00,121.27,2.00,4.56,4.50,4.72,4.59
237.38,0.65,16.09,0.00,121.02,2.00,4.45,4.39,4.63,4.49
254.83,1.04,22.27,0.00,125.52,2.00,4.59,4.50,4.75,4.61
249.82,0.94,25.57,0.00,155.05,2.00,4.60,4.47,4.84,4.63
235.19,0.55,21.92,0.67,116.99,2.00,4.49,4.63,4.60,4.57
238.13,1.11,12.98,0.00,113.60,2.00,4.45,4.44,4.64,4.51
249.96,0.00,18.61,0.00,139.38,2.00,4.49,4.37,4.71,4.52
220.20,1.19,12.27,0.00,106.49,2.00,4.37,4.37,4.54,4.43
216.42,0.50,14.63,0.00,118.97,2.00,4.34,4.29,4.53,4.39
220.11,0.91,15.46,0.00,121.86,2.00,4.39,4.34,4.58,4.44
231.78,0.19,20.34,0.34,117.05,2.00,4.44,4.45,4.56,4.48
169.29,0.00,16.14,0.00,106.18,2.00,4.14,4.05,4.25,4.15
176.23,0.52,15.77,0.00,120.85,2.00,4.19,4.13,4.37,4.23
260.29,1.79,26.42,0.34,124.53,2.00,4.69,4.73,4.82,4.75
258.59,1.74,26.59,0.34,125.72,2.00,4.69,4.71,4.81,4.74
266.03,2.29,16.26,0.00,121.07,2.00,4.65,4.67,4.86,4.73
215.58,1.45,21.61,0.67,120.82,2.00,4.45,4.64,4.60,4.57
182.31,1.03,15.60,0.00,122.81,2.00,4.24,4.21,4.44,4.30
197.72,0.86,16.06,0.00,116.16,2.00,4.30,4.25,4.47,4.34
180.70,1.00,19.79,0.63,125.43,2.00,4.27,4.44,4.45,4.39
161.63,0.00,16.81,0.00,119.70,2.00,4.12,4.02,4.27,4.14
271.81,1.00,19.69,0.00,154.98,2.00,4.64,4.56,4.93,4.71
230.66,0.81,20.54,0.34,127.21,2.00,4.47,4.51,4.64,4.54
208.12,0.24,16.81,0.00,134.22,2.00,4.32,4.23,4.54,4.36
200.69,0.00,20.89,0.00,145.62,2.00,4.31,4.18,4.53,4.34
225.55,1.30,20.89,0.34,121.67,2.00,4.48,4.54,4.63,4.55
177.14,0.35,16.45,0.00,124.96,2.00,4.19,4.12,4.38,4.23
215.70,0.62,15.21,0.00,112.85,2.00,4.35,4.30,4.51,4.39
242.09,0.81,18.27,0.00,138.88,2.00,4.50,4.42,4.73,4.55
213.86,1.54,14.54,0.00,112.60,2.00,4.39,4.38,4.57,4.45
206.44,0.54,16.99,0.67,114.95,2.00,4.33,4.51,4.47,4.44
212.78,0.45,18.86,0.00,148.14,2.00,4.36,4.27,4.62,4.42
151.00,0.92,45.95,1.98,103.49,2.00,4.39,4.84,4.23,4.49
153.75,0.58,45.12,1.98,101.91,2.00,4.37,4.81,4.21,4.47
150.31,0.68,51.76,1.98,112.52,2.00,4.42,4.81,4.25,4.49
151.50,0.00,45.76,1.98,95.65,2.00,4.34,4.75,4.14,4.41
145.64,0.00,42.89,1.98,98.57,2.00,4.29,4.72,4.12,4.38
154.69,0.88,52.60,1.98,120.06,2.00,4.46,4.85,4.31,4.54
146.80,0.79,31.07,1.98,81.70,2.00,4.23,4.81,4.12,4.38
150.89,0.91,46.44,1.98,93.37,2.00,4.39,4.84,4.19,4.47
149.69,0.41,42.67,1.98,101.65,2.00,4.32,4.78,4.18,4.43
152.62,0.00,38.80,1.98,84.71,2.00,4.28,4.75,4.10,4.38
157.32,1.34,28.26,1.69,73.02,2.00,4.27,4.79,4.17,4.41
157.01,1.47,19.07,1.01,81.42,2.00,4.20,4.54,4.21,4.32
138.82,0.00,31.81,1.98,98.64,2.00,4.16,4.69,4.10,4.32
155.77,0.69,45.58,1.98,108.31,2.00,4.39,4.83,4.25,4.49
195.17,0.34,24.04,0.30,132.38,2.00,4.33,4.30,4.48,4.37
143.77,0.00,37.83,1.98,87.09,2.00,4.23,4.71,4.07,4.34
180.44,0.37,17.25,0.34,122.17,2.00,4.22,4.26,4.39,4.29
145.69,0.97,39.44,1.98,82.64,2.00,4.31,4.82,4.13,4.42
156.72,0.91,21.72,0.63,109.93,2.00,4.19,4.34,4.28,4.27
139.25,0.00,43.73,1.98,99.59,2.00,4.27,4.70,4.10,4.36
136.21,0.00,32.25,1.98,83.22,2.00,4.15,4.68,4.03,4.29
132.41,0.00,32.49,1.98,85.04,2.00,4.14,4.67,4.02,4.28
137.11,0.00,38.24,1.98,88.05,2.00,4.21,4.69,4.05,4.32
154.31,0.00,42.06,1.64,97.78,2.00,4.31,4.63,4.16,4.37
155.86,0.00,30.24,0.97,81.18,2.00,4.21,4.37,4.10,4.23
169.13,0.78,21.69,0.63,120.41,2.00,4.23,4.37,4.36,4.32
135.13,0.50,35.08,1.98,80.44,2.00,4.20,4.73,4.05,4.33
140.89,0.85,23.54,0.97,96.69,2.00,4.14,4.40,4.16,4.23
143.00,0.58,25.10,1.35,78.77,2.00,4.15,4.53,4.08,4.25
147.57,0.00,26.43,0.97,98.70,2.00,4.15,4.34,4.13,4.21
142.29,0.78,18.85,1.01,92.41,2.00,4.10,4.41,4.14,4.22
144.32,0.00,29.04,1.31,90.98,2.00,4.16,4.46,4.09,4.23
142.44,0.00,23.17,0.30,112.51,2.00,4.10,4.06,4.17,4.11
125.85,0.00,16.60,0.34,102.69,2.00,3.97,4.01,4.06,4.01
123.99,0.00,33.75,1.98,85.98,2.00,4.12,4.64,3.99,4.25
131.97,0.95,24.93,1.64,80.55,2.00,4.12,4.63,4.07,4.27
119.74,0.90,26.58,1.31,86.71,2.00,4.09,4.45,4.04,4.19
116.89,0.38,11.57,1.98,68.72,2.00,3.91,4.65,3.92,4.16
119.05,0.89,18.52,1.69,99.34,2.00,4.01,4.59,4.09,4.23
99.18,0.83,6.45,0.67,57.69,2.00,3.82,4.11,3.84,3.92
101.78,0.46,5.21,0.67,73.95,2.00,3.80,4.09,3.88,3.92
69.66,0.67,0.51,1.01,48.95,2.00,3.64,4.11,3.67,3.81
61.22,0.00,4.29,1.98,56.63,2.00,3.60,4.38,3.62,3.87
46.40,0.00,1.44,1.98,31.02,2.00,3.52,4.33,3.46,3.77
173.89,0.00,16.87,0.00,112.39,2.00,4.17,4.07,4.29,4.18
155.35,0.00,17.62,0.00,122.37,2.00,4.10,3.99,4.26,4.12
140.05,1.89,8.72,0.34,74.58,2.00,4.06,4.25,4.14,4.15
105.63,0.00,22.28,1.98,92.26,2.00,3.94,4.56,3.94,4.15
156.16,0.36,46.42,1.98,105.95,2.00,4.38,4.80,4.22,4.47
191.62,0.78,53.93,1.98,94.42,2.00,4.61,4.99,4.35,4.65
187.64,0.85,24.18,0.97,100.07,2.00,4.33,4.58,4.36,4.43
158.45,0.97,47.81,1.98,99.17,2.00,4.44,4.87,4.25,4.52
184.94,0.85,44.33,1.98,107.51,2.00,4.50,4.97,4.38,4.62
162.62,1.00,52.95,1.98,107.79,2.00,4.50,4.89,4.30,4.56
159.46,0.22,10.32,0.00,102.91,2.00,4.06,4.03,4.21,4.10
218.82,0.15,15.93,0.00,113.80,2.00,4.35,4.26,4.49,4.37
422.64,6.36,0,0,0,1,5.41,5.8,5.39,5.54
411.67,4.92,0.00,0.00,0.00,1.00,5.29,5.61,5.24,5.38
415.45,3.86,0.00,0.00,0.00,1.00,5.25,5.52,5.18,5.32
344.21,2.74,0.00,0.00,0.00,1.00,4.90,5.12,4.81,4.95
364.14,3.18,0.00,0.00,0.00,1.00,5.01,5.25,4.93,5.06
258.83,2.52,0.00,0.00,0.00,1.00,4.55,4.76,4.46,4.59
284.37,2.85,0.00,0.00,0.00,1.00,4.67,4.90,4.58,4.72
334.64,2.31,0.00,0.00,0.00,1.00,4.84,5.04,4.75,4.88
222.04,0.32,0.00,0.00,0.00,1.00,4.29,4.39,4.15,4.28
271.98,2.25,0.00,0.00,0.00,1.00,4.59,4.79,4.49,4.62
411.99,4.88,0.00,0.00,0.00,1.00,5.29,5.61,5.24,5.38
375.81,3.29,0.00,0.00,0.00,1.00,5.06,5.31,4.98,5.12
351.96,2.15,0.00,0.00,0.00,1.00,4.90,5.10,4.80,4.93
383.62,1.43,0.00,0.00,0.00,1.00,4.99,5.15,4.88,5.01
165.96,1.73,0.00,0.00,0.00,1.00,4.14,4.31,4.03,4.16
267.43,3.14,0.00,0.00,0.00,1.00,4.62,4.86,4.54,4.67
412.05,4.84,0.00,0.00,0.00,1.00,5.29,5.61,5.24,5.38
411.48,5.14,0.00,0.00,0.00,1.00,5.30,5.63,5.26,5.40
387.03,4.22,0.00,0.00,0.00,1.00,5.16,5.44,5.09,5.23
326.50,1.79,0.00,0.00,0.00,1.00,4.78,4.96,4.67,4.80
374.44,3.66,0.00,0.00,0.00,1.00,5.08,5.34,5.00,5.14
320.34,2.63,0.00,0.00,0.00,1.00,4.80,5.02,4.71,4.84
340.87,2.71,0.00,0.00,0.00,1.00,4.89,5.11,4.80,4.93
324.47,2.81,0.00,0.00,0.00,1.00,4.83,5.05,4.74,4.87
411.72,4.97,0.00,0.00,0.00,1.00,5.30,5.62,5.25,5.39
209.68,4.16,0.00,0.00,0.00,1.00,4.44,4.73,4.38,4.52
293.35,2.14,0.00,0.00,0.00,1.00,4.67,4.86,4.57,4.70
274.46,2.86,0.00,0.00,0.00,1.00,4.63,4.86,4.54,4.68
260.72,0.75,0.00,0.00,0.00,1.00,4.46,4.59,4.34,4.46
212.08,1.52,0.00,0.00,0.00,1.00,4.31,4.47,4.20,4.33
412.15,5.21,0.00,0.00,0.00,1.00,5.31,5.64,5.27,5.41
344.42,2.86,0.00,0.00,0.00,1.00,4.91,5.14,4.82,4.96
314.04,2.53,0.00,0.00,0.00,1.00,4.77,4.98,4.68,4.81
314.41,3.96,0.00,0.00,0.00,1.00,4.85,5.13,4.78,4.92
284.87,3.09,0.00,0.00,0.00,1.00,4.69,4.92,4.60,4.74
310.67,4.04,0.00,0.00,0.00,1.00,4.84,5.12,4.78,4.91
287.48,3.93,0.00,0.00,0.00,1.00,4.74,5.02,4.68,4.81
282.26,2.47,0.00,0.00,0.00,1.00,4.64,4.85,4.55,4.68
269.41,2.54,0.00,0.00,0.00,1.00,4.59,4.80,4.50,4.63
285.64,3.17,0.00,0.00,0.00,1.00,4.69,4.93,4.61,4.75
298.97,3.37,0.00,0.00,0.00,1.00,4.76,5.01,4.68,4.81
262.33,3.06,0.00,0.00,0.00,1.00,4.59,4.83,4.51,4.64
238.76,2.59,0.00,0.00,0.00,1.00,4.47,4.69,4.38,4.51
